"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"4916","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21519,21520,4916,"16","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","18","nsubj",NA,NA
"4917","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21522,21523,4917,"17","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","18","obj",NA,NA
"4918","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21525,21528,4918,"18","veux","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","23","advcl",NA,NA
"4919","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21530,21533,4919,"19","dire","dire","VERB",NA,"VerbForm=Inf","18","xcomp",NA,"SpacesAfter=\n"
"4920","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21535,21540,4920,"20","Quelle","quel","PRON",NA,"Gender=Fem|Number=Sing","18","nsubj",NA,NA
"4921","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21542,21544,4921,"21","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","23","cop",NA,NA
"4922","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21546,21547,4922,"22","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","23","det",NA,NA
"4923","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21549,21552,4923,"23","mort","mort","NOUN",NA,"Gender=Fem|Number=Sing","10","conj",NA,"SpaceAfter=No"
"4924","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21553,21553,4924,"24",",",",","PUNCT",NA,NA,"29","punct",NA,NA
"4925","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21555,21556,4925,"25","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","29","nsubj",NA,NA
"4926","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21558,21559,4926,"26","ne","ne","ADV",NA,"Polarity=Neg","29","advmod",NA,NA
"4927","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21561,21562,4927,"27","t'","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","29","expl:subj",NA,"SpaceAfter=No"
"4928","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21563,21564,4928,"28","en","en","PRON",NA,"Person=3","29","expl:comp",NA,NA
"4929","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21566,21569,4929,"29","fais","faire","VERB",NA,"Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","23","conj",NA,NA
"4930","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21571,21573,4930,"30","que","que","SCONJ",NA,NA,"31","mark",NA,NA
"4931","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21575,21578,4931,"31","rire","rire","VERB",NA,"VerbForm=Inf","29","xcomp",NA,"SpaceAfter=No"
"4932","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21579,21579,4932,"32",",",",","PUNCT",NA,NA,"38","punct",NA,"SpacesAfter=\n"
"4933","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21581,21582,4933,"33","Et","et","CCONJ",NA,NA,"38","cc",NA,NA
"4934","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21584,21585,4934,"34","de","de","ADP",NA,NA,"36","case",NA,NA
"4935","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21587,21589,4935,"35","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","36","det",NA,NA
"4936","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21591,21593,4936,"36","mal","mal","NOUN",NA,"Gender=Masc|Number=Sing","38","obl:mod",NA,NA
"4937","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21595,21596,4937,"37","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","38","nsubj",NA,NA
"4938","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21598,21599,4938,"38","as","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","23","conj",NA,NA
"4939","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21601,21602,4939,"39","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","40","det",NA,NA
"4940","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21604,21607,4940,"40","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","38","obj",NA,NA
"4941","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21609,21614,4941,"41","joyeux","joyeux","ADJ",NA,"Gender=Masc|Number=Sing","40","amod",NA,"SpaceAfter=No"
"4942","doc1",162,214,"Contre mon gré l'attrait de tes beaux yeux Dompte mon cœur, mais quand je te veux dire Quelle est ma mort, tu ne t'en fais que rire, Et de mon mal tu as le cœur joyeux.",21615,21615,4942,"42",".",".","PUNCT",NA,NA,"23","punct",NA,"SpacesAfter=\n\n"
"4943","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21618,21624,4943,"1","Puisqu'","puique","ADV",NA,NA,"4","advmod",NA,"SpaceAfter=No"
"4944","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21625,21626,4944,"2","en","en","ADP",NA,NA,"3","case",NA,NA
"4945","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21628,21629,4945,"3","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","obl:mod",NA,"SpaceAfter=No"
"4946","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21630,21635,4946,"4","aimant","aimer","VERB",NA,"Tense=Pres|VerbForm=Part","0","root",NA,NA
"4947","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21637,21638,4947,"5","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","8","nsubj",NA,NA
"4948","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21640,21641,4948,"6","ne","ne","ADV",NA,"Polarity=Neg","8","advmod",NA,NA
"4949","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21643,21646,4949,"7","puis","puis","ADV",NA,NA,"8","cc",NA,NA
"4950","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21648,21652,4950,"8","avoir","avoir","VERB",NA,"VerbForm=Inf","4","xcomp",NA,NA
"4951","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21654,21658,4951,"9","mieux","mieux","ADV",NA,NA,"8","advmod",NA,"SpaceAfter=No"
"4952","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21659,21659,4952,"10",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"4953","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21661,21667,4953,"11","Souffre","Souffre","PROPN",NA,NA,"8","obj",NA,NA
"4954","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21669,21670,4954,"12-13","du",NA,NA,NA,NA,NA,NA,NA,NA
"4955","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",NA,NA,4955,"12","de","de","ADP",NA,NA,"11","advmod",NA,NA
"4956","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",NA,NA,4956,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","12","fixed",NA,NA
"4957","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21672,21676,4957,"14","moins","moins","ADV",NA,NA,"12","fixed",NA,NA
"4958","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21678,21680,4958,"15","que","que","SCONJ",NA,NA,"19","mark",NA,NA
"4959","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21682,21685,4959,"16","pour","pour","ADP",NA,NA,"17","case",NA,NA
"4960","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21687,21689,4960,"17","toi","soi","PRON",NA,"Number=Sing|Person=2","19","obl:mod",NA,NA
"4961","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21691,21692,4961,"18","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","19","obj",NA,NA
"4962","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21694,21700,4962,"19","soupire","soupire","VERB",NA,"VerbForm=Inf","12","ccomp",NA,"SpaceAfter=No"
"4963","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21701,21701,4963,"20",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"4964","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21703,21707,4964,"21","Assez","assez","ADV",NA,NA,"19","advmod",NA,NA
"4965","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21709,21710,4965,"22","et","et","CCONJ",NA,NA,"27","cc",NA,NA
"4966","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21712,21715,4966,"23","trop","trop","ADV",NA,NA,"27","advmod",NA,"SpaceAfter=No"
"4967","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21716,21716,4967,"24",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"4968","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21718,21720,4968,"25","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","27","det",NA,NA
"4969","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21722,21724,4969,"26","bel","bel","ADJ",NA,"Gender=Masc|Number=Sing","27","amod",NA,NA
"4970","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21726,21728,4970,"27","œil","œil","NOUN",NA,"Gender=Masc|Number=Sing","21","conj",NA,NA
"4971","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21730,21731,4971,"28","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","29","obj",NA,NA
"4972","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21733,21739,4972,"29","martyre","martyre","VERB",NA,"VerbForm=Inf","27","acl",NA,"SpacesAfter=\n"
"4973","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21741,21744,4973,"30","Sans","sans","ADP",NA,NA,"32","mark",NA,NA
"4974","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21746,21747,4974,"31","te","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","32","obj",NA,NA
"4975","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21749,21754,4975,"32","moquer","moquer","VERB",NA,"VerbForm=Inf","29","xcomp",NA,NA
"4976","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21756,21757,4976,"33","de","de","ADP",NA,NA,"35","case",NA,NA
"4977","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21759,21761,4977,"34","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","35","det",NA,NA
"4978","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21763,21765,4978,"35","mal","mal","NOUN",NA,"Gender=Masc|Number=Sing","32","obl:arg",NA,NA
"4979","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21767,21774,4979,"36","soucieux","soucieux","ADJ",NA,"Gender=Masc|Number=Sing","35","amod",NA,"SpaceAfter=No"
"4980","doc1",163,215,"Puisqu'en t'aimant je ne puis avoir mieux, Souffre du moins que pour toi je soupire, Assez et trop, ton bel œil me martyre Sans te moquer de mon mal soucieux.",21775,21775,4980,"37",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n"
"4981","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21778,21783,4981,"1","Moquer","moquer","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"4982","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21785,21787,4982,"2","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"4983","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21789,21791,4983,"3","mal","mal","NOUN",NA,"Gender=Masc|Number=Sing","1","obj",NA,"SpaceAfter=No"
"4984","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21792,21792,4984,"4",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"4985","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21794,21797,4985,"5","rire","rire","NOUN",NA,"Gender=Masc|Number=Sing","1","conj",NA,NA
"4986","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21799,21800,4986,"6","de","de","ADP",NA,NA,"8","case",NA,NA
"4987","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21802,21803,4987,"7","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"4988","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21805,21811,4988,"8","douleur","douleur","NOUN",NA,"Gender=Fem|Number=Sing","5","nmod",NA,"SpaceAfter=No"
"4989","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21812,21812,4989,"9",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"4990","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21814,21816,4990,"10","Par","par","ADP",NA,NA,"12","case",NA,NA
"4991","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21818,21819,4991,"11","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,NA
"4992","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21821,21826,4992,"12","dédain","dédain","NOUN",NA,"Gender=Masc|Number=Sing","5","nmod",NA,NA
"4993","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21828,21836,4993,"13","redoubler","redoubler","VERB",NA,"VerbForm=Inf","12","acl",NA,NA
"4994","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21838,21840,4994,"14","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","15","det",NA,NA
"4995","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21842,21848,4995,"15","malheur","malheur","NOUN",NA,"Gender=Masc|Number=Sing","13","obj",NA,"SpaceAfter=No"
"4996","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21849,21849,4996,"16",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"4997","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21851,21854,4997,"17","Haïr","haïr","PROPN",NA,NA,"1","conj",NA,NA
"4998","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21856,21858,4998,"18","qui","qui","PRON",NA,"PronType=Rel","20","nsubj",NA,NA
"4999","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21860,21861,4999,"19","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","20","obj",NA,"SpaceAfter=No"
"5000","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21862,21865,5000,"20","aime","aimer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","17","acl:relcl",NA,"SpaceAfter=No"
"5001","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21866,21866,5001,"21",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"5002","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21868,21869,5002,"22","et","et","CCONJ",NA,NA,"23","cc",NA,NA
"5003","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21871,21875,5003,"23","vivre","vivre","VERB",NA,"VerbForm=Inf","1","conj",NA,NA
"5004","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21877,21878,5004,"24","de","de","ADP",NA,NA,"26","case",NA,NA
"5005","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21880,21882,5005,"25","ses","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","26","det",NA,NA
"5006","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21884,21891,5006,"26","plaintes","plainte","NOUN",NA,"Gender=Fem|Number=Plur","23","obl:arg",NA,"SpaceAfter=No"
"5007","doc1",164,216,"Moquer mon mal, rire de ma douleur, Par un dédain redoubler mon malheur, Haïr qui t'aime, et vivre de ses plaintes,",21892,21892,5007,"27",",",",","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"5008","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21895,21900,5008,"1","Rompre","rompre","PROPN",NA,NA,"2","nsubj",NA,NA
"5009","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21902,21903,5009,"2","ta","ter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"5010","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21905,21907,5010,"3","foi","foi","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,"SpaceAfter=No"
"5011","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21908,21908,5011,"4",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"5012","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21910,21916,5012,"5","manquer","manquer","VERB",NA,"VerbForm=Inf","2","conj",NA,NA
"5013","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21918,21918,5013,"6","à","à","ADP",NA,NA,"8","case",NA,NA
"5014","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21920,21922,5014,"7","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"5015","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21924,21929,5015,"8","devoir","devoir","NOUN",NA,"Gender=Masc|Number=Sing","5","obl:arg",NA,"SpaceAfter=No"
