"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1307","doc1",19,74,"Certes ainsi que le juge qui prend, Contre le droit, il offense et méprend, Et sa constance et sentence il renverse.",5790,5791,1307,"23","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","24","nsubj",NA,NA
"1308","doc1",19,74,"Certes ainsi que le juge qui prend, Contre le droit, il offense et méprend, Et sa constance et sentence il renverse.",5793,5800,1308,"24","renverse","renverser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","acl:relcl",NA,"SpaceAfter=No"
"1309","doc1",19,74,"Certes ainsi que le juge qui prend, Contre le droit, il offense et méprend, Et sa constance et sentence il renverse.",5801,5801,1309,"25",".",".","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"1310","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5803,5809,1310,"1","Justice","justice","PROPN",NA,NA,"2","nsubj",NA,NA
"1311","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5811,5814,1311,"2","vend","vendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1312","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5816,5817,1312,"3","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"1313","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5819,5825,1313,"4","justice","justice","NOUN",NA,"Gender=Fem|Number=Sing","6","nsubj",NA,NA
"1314","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5827,5828,1314,"5","n'","ne","ADV",NA,"Polarity=Neg","6","advmod",NA,"SpaceAfter=No"
"1315","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5829,5834,1315,"6","exerce","exercer","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"1316","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5836,5836,1316,"7",":",":","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"1317","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5838,5839,1317,"8","Ni","ni","CCONJ",NA,NA,"9","cc",NA,NA
"1318","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5841,5844,1318,"9","plus","plus","ADV",NA,NA,"2","conj",NA,NA
"1319","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5846,5847,1319,"10","ni","ni","CCONJ",NA,NA,"11","cc",NA,NA
"1320","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5849,5853,1320,"11","moins","moins","ADV",NA,NA,"9","conj",NA,"SpaceAfter=No"
"1321","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5854,5854,1321,"12",",",",","PUNCT",NA,NA,"16","punct",NA,NA
"1322","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5856,5857,1322,"13","c'","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","16","nsubj",NA,"SpaceAfter=No"
"1323","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5858,5860,1323,"14","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","16","cop",NA,NA
"1324","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5862,5864,1324,"15","lin","lin","ADJ",NA,"Gender=Masc|Number=Sing","16","amod",NA,NA
"1325","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5866,5870,1325,"16","point","point","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,NA
"1326","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5872,5878,1326,"17","arresté","arrester","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","16","acl",NA,NA
"1327","doc1",19,75,"Justice vend et justice n'exerce : Ni plus ni moins, c'est lin point arresté ;",5880,5880,1327,"18",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"1328","doc1",19,76,"Fille qui prend, vous vend sa chasteté.",5882,5886,1328,"1","Fille","fille","NOUN",NA,"Gender=Fem|Number=Sing","6","advcl",NA,NA
"1329","doc1",19,76,"Fille qui prend, vous vend sa chasteté.",5888,5890,1329,"2","qui","qui","PRON",NA,"PronType=Rel","3","nsubj",NA,NA
"1330","doc1",19,76,"Fille qui prend, vous vend sa chasteté.",5892,5896,1330,"3","prend","prendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,"SpaceAfter=No"
"1331","doc1",19,76,"Fille qui prend, vous vend sa chasteté.",5897,5897,1331,"4",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"1332","doc1",19,76,"Fille qui prend, vous vend sa chasteté.",5899,5902,1332,"5","vous","lui","PRON",NA,"Number=Plur|Person=2|PronType=Prs","6","nsubj",NA,NA
"1333","doc1",19,76,"Fille qui prend, vous vend sa chasteté.",5904,5907,1333,"6","vend","vendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1334","doc1",19,76,"Fille qui prend, vous vend sa chasteté.",5909,5910,1334,"7","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"1335","doc1",19,76,"Fille qui prend, vous vend sa chasteté.",5912,5919,1335,"8","chasteté","chasteté","NOUN",NA,"Gender=Fem|Number=Sing","6","obj",NA,"SpaceAfter=No"
"1336","doc1",19,76,"Fille qui prend, vous vend sa chasteté.",5920,5920,1336,"9",".",".","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"1337","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5922,5933,1337,"1","Pareillement","Pareillement","ADV",NA,NA,"19","advmod",NA,"SpaceAfter=No"
"1338","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5934,5934,1338,"2",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"1339","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5936,5939,1339,"3","tout","tout","ADJ",NA,"Gender=Masc|Number=Sing","9","amod",NA,NA
"1340","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5941,5945,1340,"4","ainsi","ainsi","ADV",NA,NA,"7","cc",NA,NA
"1341","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5947,5949,1341,"5","que","que","SCONJ",NA,NA,"4","fixed",NA,NA
"1342","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5951,5953,1342,"6","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","7","det",NA,NA
"1343","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5955,5959,1343,"7","mains","main","NOUN",NA,"Gender=Fem|Number=Plur","3","conj",NA,"SpaceAfter=No"
"1344","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5960,5960,1344,"8",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"1345","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5962,5964,1345,"9","Par","Par","PROPN",NA,NA,"19","nsubj",NA,NA
"1346","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5966,5968,1346,"10","qui","qui","PRON",NA,"PronType=Rel","12","nsubj",NA,NA
"1347","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5970,5976,1347,"11","souvent","souvent","ADV",NA,NA,"12","advmod",NA,NA
"1348","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5978,5984,1348,"12","passent","passer","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","9","acl:relcl",NA,NA
"1349","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5986,5988,1349,"13-14","des",NA,NA,NA,NA,NA,NA,NA,NA
"1350","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",NA,NA,1350,"13","de","de","ADP",NA,NA,"15","case",NA,NA
"1351","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",NA,NA,1351,"14","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","15","det",NA,NA
"1352","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5990,5996,1352,"15","deniers","denier","NOUN",NA,"Gender=Masc|Number=Plur","12","obl:arg",NA,NA
"1353","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",5998,6003,1353,"16","maints","maint","ADJ",NA,"Gender=Masc|Number=Plur","15","amod",NA,"SpaceAfter=No"
"1354","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6004,6004,1354,"17",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"1355","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6006,6007,1355,"18","Se","se","PRON",NA,"Person=3|PronType=Prs","19","expl:comp",NA,NA
"1356","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6009,6012,1356,"19","vont","aller","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1357","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6014,6022,1357,"20","souillant","souillant","ADJ",NA,"Gender=Masc|Number=Sing","19","xcomp",NA,NA
"1358","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6024,6025,1358,"21","et","et","CCONJ",NA,NA,"22","cc",NA,NA
"1359","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6027,6034,1359,"22","amassent","amasser","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","19","conj",NA,NA
"1360","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6036,6041,1360,"23","ordure","ordur","ADJ",NA,"Gender=Fem|Number=Sing","22","xcomp",NA,"SpaceAfter=No"
"1361","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6042,6042,1361,"24",",",",","PUNCT",NA,NA,"26","punct",NA,"SpacesAfter=\n"
"1362","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6044,6045,1362,"25","Ni","Ni","CCONJ",NA,NA,"26","cc",NA,NA
"1363","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6047,6050,1363,"26","plus","plus","ADV",NA,NA,"19","conj",NA,NA
"1364","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6052,6053,1364,"27","ni","ni","CCONJ",NA,NA,"30","cc",NA,NA
"1365","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6055,6059,1365,"28","moins","moins","ADV",NA,NA,"30","advmod",NA,NA
"1366","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6061,6062,1366,"29","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","30","det",NA,NA
"1367","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6064,6069,1367,"30","pensée","pensée","NOUN",NA,"Gender=Fem|Number=Sing","26","conj",NA,NA
"1368","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6071,6074,1368,"31","plus","plus","ADV",NA,NA,"32","advmod",NA,NA
"1369","doc1",19,77,"Pareillement, tout ainsi que les mains, Par qui souvent passent des deniers maints, Se vont souillant et amassent ordure, Ni plus ni moins la pensée plus pure",6076,6079,1369,"32","pure","pur","ADJ",NA,"Gender=Fem|Number=Sing","30","amod",NA,"SpacesAfter=\n"
"1370","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6081,6082,1370,"1","Se","se","PRON",NA,"Person=3|PronType=Prs","2","obj",NA,NA
"1371","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6084,6090,1371,"2","souille","souiller","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","nsubj:pass",NA,NA
"1372","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6092,6096,1372,"3","enfin","enfin","ADV",NA,NA,"2","advmod",NA,"SpaceAfter=No"
"1373","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6097,6097,1373,"4",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"1374","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6099,6100,1374,"5","et","et","CCONJ",NA,NA,"7","cc",NA,NA
"1375","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6102,6104,1375,"6","par","par","ADP",NA,NA,"7","case",NA,NA
"1376","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6106,6113,1376,"7","présents","présent","NOUN",NA,"Gender=Masc|Number=Plur","2","conj",NA,NA
"1377","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6115,6119,1377,"8","reçus","reçu","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","7","acl",NA,"SpacesAfter=\n"
"1378","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6121,6126,1378,"9","Maints","Maint","ADJ",NA,"Gender=Masc|Number=Plur","7","amod",NA,NA
"1379","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6128,6133,1379,"10","nobles","noble","ADJ",NA,"Gender=Masc|Number=Plur","11","amod",NA,NA
"1380","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6135,6140,1380,"11","coeurs","coeur","NOUN",NA,"Gender=Masc|Number=Plur","7","appos",NA,NA
"1381","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6142,6145,1381,"12","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","13","aux:pass",NA,NA
"1382","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6147,6154,1382,"13","souillés","souiller","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","0","root",NA,NA
"1383","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6156,6157,1383,"14","et","et","CCONJ",NA,NA,"15","cc",NA,NA
"1384","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6159,6163,1384,"15","deçus","decevoir","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","13","conj",NA,NA
"1385","doc1",19,78,"Se souille enfin, et par présents reçus Maints nobles coeurs sont souillés et deçus :",6165,6165,1385,"16",":",":","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"1386","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6167,6168,1386,"1","Et","et","CCONJ",NA,NA,"3","cc",NA,NA
"1387","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6170,6172,1387,"2","qui","qui","PRON",NA,"PronType=Rel","3","nsubj",NA,NA
"1388","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6174,6179,1388,"3","reçoit","recevoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1389","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6181,6183,1389,"4","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","5","det",NA,NA
"1390","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6185,6192,1390,"5","présents","présent","NOUN",NA,"Gender=Masc|Number=Plur","3","obj",NA,NA
"1391","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6194,6196,1391,"6","qu'","que","PRON",NA,"PronType=Rel","9","obj",NA,"SpaceAfter=No"
"1392","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6197,6198,1392,"7","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","9","nsubj",NA,NA
"1393","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6200,6202,1393,"8","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","9","iobj",NA,NA
"1394","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6204,6208,1394,"9","donne","donner","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","acl:relcl",NA,"SpaceAfter=No"
"1395","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6209,6209,1395,"10",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"1396","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6211,6214,1396,"11","Avec","avec","ADP",NA,NA,"13","case",NA,NA
"1397","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6216,6217,1397,"12","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,NA
"1398","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6219,6223,1398,"13","temps","temps","NOUN",NA,"Gender=Masc|Number=Sing","3","obl:mod",NA,NA
"1399","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6225,6231,1399,"14","recevra","recevoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","3","xcomp",NA,NA
"1400","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6233,6234,1400,"15","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","16","det",NA,NA
"1401","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6236,6243,1401,"16","personne","personne","NOUN",NA,"Gender=Fem|Number=Sing","14","obj",NA,"SpaceAfter=No"
"1402","doc1",19,79,"Et qui reçoit les présents qu'on lui donne, Avec le temps recevra la personne.",6244,6244,1402,"17",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"1403","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6246,6254,1403,"1","Philippes","Philippes","PROPN",NA,NA,"2","nsubj",NA,NA
"1404","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6256,6258,1404,"2","dit","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"1405","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6259,6259,1405,"3",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"1406","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6261,6264,1406,"4","tout","tout","DET",NA,"Gender=Masc|Number=Sing","5","det",NA,NA
"1407","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6266,6269,1407,"5","lieu","lieu","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,"SpaceAfter=No"
"1408","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6270,6270,1408,"6",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"1409","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6272,6275,1409,"7","tout","tout","DET",NA,"Gender=Masc|Number=Sing","8","det",NA,NA
"1410","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6277,6284,1410,"8","domicile","domicile","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,"SpaceAfter=No"
"1411","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6285,6285,1411,"9",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"1412","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6287,6290,1412,"10","Tout","tout","DET",NA,"Gender=Masc|Number=Sing","12","det",NA,NA
"1413","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6292,6295,1413,"11","fort","fort","ADJ",NA,"Gender=Masc|Number=Sing","12","amod",NA,NA
"1414","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6297,6304,1414,"12","chasteau","chasteau","NOUN",NA,"Gender=Masc|Number=Sing","13","nsubj",NA,NA
"1415","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6306,6308,1415,"13","est","être","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","acl:relcl",NA,NA
"1416","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6310,6310,1416,"14","à","à","ADP",NA,NA,"15","mark",NA,NA
"1417","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6312,6318,1417,"15","prendre","prendre","VERB",NA,"VerbForm=Inf","13","xcomp",NA,NA
"1418","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6320,6325,1418,"16","facile","facile","ADJ",NA,"Gender=Fem|Number=Sing","15","xcomp",NA,"SpaceAfter=No"
"1419","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6326,6326,1419,"17",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"1420","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6328,6329,1420,"18","Où","où","ADV",NA,"PronType=Int","19","advmod",NA,NA
"1421","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6331,6334,1421,"19","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"1422","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6336,6341,1422,"20","entrer","entrer","VERB",NA,"VerbForm=Inf","19","xcomp",NA,NA
"1423","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6343,6344,1423,"21","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","22","det",NA,NA
"1424","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6346,6349,1424,"22","asne","asne","NOUN",NA,"Gender=Masc|Number=Sing","20","obj",NA,NA
"1425","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6351,6356,1425,"23","chargé","charger","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","22","acl",NA,NA
"1426","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6358,6359,1426,"24","d'","de","ADP",NA,NA,"25","case",NA,"SpaceAfter=No"
