"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"8664","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38872,38872,8664,"10","à","à","ADP",NA,NA,"12","case",NA,NA
"8665","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38874,38876,8665,"11","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","12","det",NA,NA
"8666","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38878,38881,8666,"12","vers","vers","NOUN",NA,"Gender=Masc|Number=Plur","9","obl:arg",NA,"SpaceAfter=No"
"8667","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38882,38882,8667,"13",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"8668","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38884,38889,8668,"14","dirait","dire","VERB",NA,"Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","ccomp",NA,NA
"8669","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38891,38893,8669,"15","qu'","que","SCONJ",NA,NA,"21","mark",NA,"SpaceAfter=No"
"8670","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38894,38896,8670,"16","ils","il","PRON",NA,"Gender=Masc|Number=Plur|Person=3|PronType=Prs","21","nsubj",NA,NA
"8671","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38898,38900,8671,"17","ont","avoir","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","21","aux:tense",NA,NA
"8672","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38902,38904,8672,"18","été","être","AUX",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","21","cop",NA,"SpacesAfter=\n"
"8673","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38906,38907,8673,"19","De","de","ADP",NA,NA,"21","case",NA,NA
"8674","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38909,38913,8674,"20","votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","21","det",NA,NA
"8675","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38915,38923,8675,"21","monarchie","monarchie","NOUN",NA,"Gender=Fem|Number=Sing","14","ccomp",NA,NA
"8676","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38925,38926,8676,"22","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","24","det",NA,NA
"8677","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38928,38938,8677,"23","bienheureux","bienheureux","ADJ",NA,"Gender=Masc|Number=Sing","24","amod",NA,NA
"8678","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38940,38946,8678,"24","présage","présage","NOUN",NA,"Gender=Masc|Number=Sing","21","appos",NA,"SpaceAfter=No"
"8679","doc1",226,360,"Et peut-être qu'alors votre grand Majesté, Repensant à mes vers, dirait qu'ils ont été De votre monarchie un bienheureux présage.",38947,38947,8679,"25",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n\n"
"8680","doc1",227,361,"Comme l'on voit de loin sur la mer courroucée",38951,38955,8680,"1","Comme","comme","ADP",NA,NA,"4","mark",NA,NA
"8681","doc1",227,361,"Comme l'on voit de loin sur la mer courroucée",38957,38958,8681,"2","l'","l'","DET",NA,"Definite=Def|Number=Sing|PronType=Art","4","nsubj",NA,"SpaceAfter=No"
"8682","doc1",227,361,"Comme l'on voit de loin sur la mer courroucée",38959,38960,8682,"3","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","2","fixed",NA,NA
"8683","doc1",227,361,"Comme l'on voit de loin sur la mer courroucée",38962,38965,8683,"4","voit","voir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"8684","doc1",227,361,"Comme l'on voit de loin sur la mer courroucée",38967,38968,8684,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"8685","doc1",227,361,"Comme l'on voit de loin sur la mer courroucée",38970,38973,8685,"6","loin","loin","ADV",NA,NA,"4","advmod",NA,NA
"8686","doc1",227,361,"Comme l'on voit de loin sur la mer courroucée",38975,38977,8686,"7","sur","sur","ADP",NA,NA,"9","case",NA,NA
"8687","doc1",227,361,"Comme l'on voit de loin sur la mer courroucée",38979,38980,8687,"8","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","9","det",NA,NA
"8688","doc1",227,361,"Comme l'on voit de loin sur la mer courroucée",38982,38984,8688,"9","mer","mer","NOUN",NA,"Gender=Fem|Number=Sing","4","obl",NA,NA
"8689","doc1",227,361,"Comme l'on voit de loin sur la mer courroucée",38986,38995,8689,"10","courroucée","courroucer","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","9","acl",NA,"SpacesAfter=\n"
"8690","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",38997,38999,8690,"1","Une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"8691","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39001,39008,8691,"2","montagne","montagne","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"8692","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39010,39011,8692,"3","d'","de","ADP",NA,NA,"4","case",NA,"SpaceAfter=No"
"8693","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39012,39014,8693,"4","eau","eau","NOUN",NA,"Gender=Fem|Number=Sing","2","nmod",NA,NA
"8694","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39016,39017,8694,"5","d'","de","ADP",NA,NA,"8","case",NA,"SpaceAfter=No"
"8695","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39018,39019,8695,"6","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"8696","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39021,39025,8696,"7","grand","grand","ADJ",NA,"Gender=Masc|Number=Sing","8","amod",NA,NA
"8697","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39027,39032,8697,"8","branle","branle","NOUN",NA,"Gender=Masc|Number=Sing","2","nmod",NA,NA
"8698","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39034,39041,8698,"9","ondoyant","ondoyant","ADJ",NA,"Gender=Masc|Number=Sing","8","amod",NA,"SpaceAfter=No"
"8699","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39042,39042,8699,"10",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"8700","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39044,39047,8700,"11","Puis","puis","ADV",NA,NA,"12","cc",NA,NA
"8701","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39049,39056,8701,"12","traînant","traîner","VERB",NA,"Tense=Pres|VerbForm=Part","2","conj",NA,NA
"8702","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39058,39062,8702,"13","mille","mille","NUM",NA,NA,"14","nummod",NA,NA
"8703","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39064,39068,8703,"14","flots","flot","NOUN",NA,"Gender=Masc|Number=Plur","12","obj",NA,"SpaceAfter=No"
"8704","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39069,39069,8704,"15",",",",","PUNCT",NA,NA,"19","punct",NA,NA
"8705","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39071,39072,8705,"16","d'","de","ADP",NA,NA,"19","case",NA,"SpaceAfter=No"
"8706","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39073,39074,8706,"17","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,NA
"8707","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39076,39079,8707,"18","gros","gros","ADJ",NA,"Gender=Masc|Number=Sing","19","amod",NA,NA
"8708","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39081,39084,8708,"19","choc","choc","NOUN",NA,"Gender=Masc|Number=Sing","12","conj",NA,NA
"8709","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39086,39092,8709,"20","aboyant","aboyer","VERB",NA,"Tense=Pres|VerbForm=Part","19","acl",NA,"SpacesAfter=\n"
"8710","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39094,39095,8710,"21","Se","se","PRON",NA,"Person=3|PronType=Prs","22","obj",NA,NA
"8711","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39097,39102,8711,"22","crever","crever","VERB",NA,"VerbForm=Inf","20","xcomp",NA,NA
"8712","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39104,39109,8712,"23","contre","contre","ADP",NA,NA,"25","case",NA,NA
"8713","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39111,39112,8713,"24","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","25","det",NA,NA
"8714","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39114,39116,8714,"25","roc","roc","NOUN",NA,"Gender=Masc|Number=Sing","22","obl",NA,"SpaceAfter=No"
"8715","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39117,39117,8715,"26",",",",","PUNCT",NA,NA,"32","punct",NA,NA
"8716","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39119,39120,8716,"27","où","où","ADV",NA,"PronType=Rel","32","advmod",NA,NA
"8717","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39122,39123,8717,"28","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","29","det",NA,NA
"8718","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39125,39128,8718,"29","vent","vent","NOUN",NA,"Gender=Masc|Number=Sing","32","nsubj",NA,NA
"8719","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39130,39131,8719,"30","l'","le","PRON",NA,"Number=Sing|Person=3|PronType=Prs","32","obj",NA,"SpaceAfter=No"
"8720","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39132,39132,8720,"31","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","32","aux:tense",NA,NA
"8721","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39134,39140,8721,"32","poussée","pousser","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","25","acl:relcl",NA,NA
"8722","doc1",227,362,"Une montagne d'eau d'un grand branle ondoyant, Puis traînant mille flots, d'un gros choc aboyant Se crever contre un roc, où le vent l'a poussée :",39142,39142,8722,"33",":",":","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"8723","doc1",228,363,"Comme on voit la fureur par l'Aquilon chassée",39145,39149,8723,"1","Comme","comme","SCONJ",NA,NA,"3","mark",NA,NA
"8724","doc1",228,363,"Comme on voit la fureur par l'Aquilon chassée",39151,39152,8724,"2","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","3","nsubj",NA,NA
"8725","doc1",228,363,"Comme on voit la fureur par l'Aquilon chassée",39154,39157,8725,"3","voit","voir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"8726","doc1",228,363,"Comme on voit la fureur par l'Aquilon chassée",39159,39160,8726,"4","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"8727","doc1",228,363,"Comme on voit la fureur par l'Aquilon chassée",39162,39167,8727,"5","fureur","fureur","NOUN",NA,"Gender=Fem|Number=Sing","3","obj",NA,NA
"8728","doc1",228,363,"Comme on voit la fureur par l'Aquilon chassée",39169,39171,8728,"6","par","par","ADP",NA,NA,"8","case",NA,NA
"8729","doc1",228,363,"Comme on voit la fureur par l'Aquilon chassée",39173,39174,8729,"7","l'","le","DET",NA,"Definite=Def|Number=Sing|PronType=Art","8","det",NA,"SpaceAfter=No"
"8730","doc1",228,363,"Comme on voit la fureur par l'Aquilon chassée",39175,39181,8730,"8","Aquilon","Aquilon","PROPN",NA,NA,"3","obl:arg",NA,NA
"8731","doc1",228,363,"Comme on voit la fureur par l'Aquilon chassée",39183,39189,8731,"9","chassée","chasser","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","8","acl",NA,"SpacesAfter=\n"
"8732","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39191,39192,8732,"1","D'","de","ADP",NA,NA,"3","case",NA,"SpaceAfter=No"
"8733","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39193,39194,8733,"2","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"8734","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39196,39205,8734,"3","sifflement","sifflement","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"8735","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39207,39210,8735,"4","aigu","aigu","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"8736","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39212,39213,8736,"5","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,"SpaceAfter=No"
"8737","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39214,39218,8737,"6","orage","orage","NOUN",NA,"Gender=Masc|Number=Sing","3","appos",NA,NA
"8738","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39220,39229,8738,"7","tournoyant","tournoyant","ADJ",NA,"Gender=Masc|Number=Sing","6","amod",NA,"SpaceAfter=No"
"8739","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39230,39230,8739,"8",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"8740","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39232,39235,8740,"9","Puis","puis","ADV",NA,NA,"12","cc",NA,NA
"8741","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39237,39238,8741,"10","d'","de","ADP",NA,NA,"12","case",NA,"SpaceAfter=No"
"8742","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39239,39241,8742,"11","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","12","det",NA,NA
"8743","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39243,39246,8743,"12","aile","aile","NOUN",NA,"Gender=Fem|Number=Sing","3","conj",NA,NA
"8744","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39248,39251,8744,"13","plus","plus","ADV",NA,NA,"14","advmod",NA,NA
"8745","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39253,39257,8745,"14","large","large","ADJ",NA,"Gender=Fem|Number=Sing","12","amod",NA,NA
"8746","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39259,39260,8746,"15","en","en","ADP",NA,NA,"17","case",NA,NA
"8747","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39262,39263,8747,"16","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","17","det",NA,"SpaceAfter=No"
"8748","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39264,39266,8748,"17","air","air","NOUN",NA,"Gender=Masc|Number=Sing","12","nmod",NA,NA
"8749","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39268,39269,8749,"18","s'","se","PRON",NA,"Person=3|PronType=Prs","20","obj",NA,"SpaceAfter=No"
"8750","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39270,39279,8750,"19","esbanoyant","esbanoyer","AUX",NA,"Tense=Pres|VerbForm=Part","20","aux:caus",NA,"SpacesAfter=\n"
"8751","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39281,39287,8751,"20","Arrêter","arrêter","VERB",NA,"VerbForm=Inf","12","acl",NA,NA
"8752","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39289,39292,8752,"21","tout","tout","ADV",NA,NA,"20","advmod",NA,NA
"8753","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39294,39294,8753,"22","à","à","ADP",NA,NA,"21","fixed",NA,NA
"8754","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39296,39299,8754,"23","coup","coup","NOUN",NA,"Gender=Masc|Number=Sing","21","fixed",NA,NA
"8755","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39301,39302,8755,"24","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","25","det",NA,NA
"8756","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39304,39311,8756,"25","carrière","carrière","NOUN",NA,"Gender=Fem|Number=Sing","20","obj",NA,NA
"8757","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39313,39318,8757,"26","lassée","lasser","ADJ",NA,"Gender=Fem|Number=Sing","25","amod",NA,NA
"8758","doc1",228,364,"D'un sifflement aigu l'orage tournoyant, Puis d'une aile plus large en l'air s'esbanoyant Arrêter tout à coup sa carrière lassée :",39320,39320,8758,"27",":",":","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"8759","doc1",229,365,"Et comme on voit la flamme ondoyant en cent lieux",39323,39324,8759,"1","Et","et","CCONJ",NA,NA,"4","cc",NA,NA
"8760","doc1",229,365,"Et comme on voit la flamme ondoyant en cent lieux",39326,39330,8760,"2","comme","comme","SCONJ",NA,NA,"4","mark",NA,NA
"8761","doc1",229,365,"Et comme on voit la flamme ondoyant en cent lieux",39332,39333,8761,"3","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","4","nsubj",NA,NA
"8762","doc1",229,365,"Et comme on voit la flamme ondoyant en cent lieux",39335,39338,8762,"4","voit","voir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"8763","doc1",229,365,"Et comme on voit la flamme ondoyant en cent lieux",39340,39341,8763,"5","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","6","det",NA,NA
"8764","doc1",229,365,"Et comme on voit la flamme ondoyant en cent lieux",39343,39348,8764,"6","flamme","flamme","NOUN",NA,"Gender=Fem|Number=Sing","4","obj",NA,NA
"8765","doc1",229,365,"Et comme on voit la flamme ondoyant en cent lieux",39350,39357,8765,"7","ondoyant","ondoyer","VERB",NA,"Tense=Pres|VerbForm=Part","4","advcl",NA,NA
"8766","doc1",229,365,"Et comme on voit la flamme ondoyant en cent lieux",39359,39360,8766,"8","en","en","ADP",NA,NA,"10","case",NA,NA
"8767","doc1",229,365,"Et comme on voit la flamme ondoyant en cent lieux",39362,39365,8767,"9","cent","cent","NUM",NA,NA,"10","nummod",NA,NA
"8768","doc1",229,365,"Et comme on voit la flamme ondoyant en cent lieux",39367,39371,8768,"10","lieux","lieu","NOUN",NA,"Gender=Masc|Number=Plur","7","obl",NA,"SpacesAfter=\n"
"8769","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39373,39374,8769,"1","Se","se","PRON",NA,"Person=3|PronType=Prs","2","obj",NA,NA
"8770","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39376,39386,8770,"2","rassemblant","rassembler","VERB",NA,"Tense=Pres|VerbForm=Part","7","advcl",NA,NA
"8771","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39388,39389,8771,"3","en","en","ADP",NA,NA,"4","case",NA,NA
"8772","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39391,39392,8772,"4","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","2","obl",NA,"SpaceAfter=No"
"8773","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39393,39393,8773,"5",",",",","PUNCT",NA,NA,"2","punct",NA,NA
"8774","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39395,39396,8774,"6","s'","se","PRON",NA,"Person=3|PronType=Prs","7","obj",NA,"SpaceAfter=No"
"8775","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39397,39404,8775,"7","aiguiser","aiguiser","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"8776","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39406,39409,8776,"8","vers","vers","ADP",NA,NA,"10","case",NA,NA
"8777","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39411,39413,8777,"9","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","10","det",NA,NA
"8778","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39415,39419,8778,"10","cieux","ciel","NOUN",NA,"Gender=Masc|Number=Plur","7","obl",NA,"SpaceAfter=No"
"8779","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39420,39420,8779,"11",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
