"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2141","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9561,9563,2141,"14","Tel","tel","ADJ",NA,"Gender=Masc|Number=Sing","8","amod",NA,NA
"2142","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9565,9567,2142,"15","qu'","que","SCONJ",NA,NA,"20","mark",NA,"SpaceAfter=No"
"2143","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9568,9569,2143,"16","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","20","nsubj",NA,NA
"2144","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9571,9572,2144,"17","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","20","iobj",NA,NA
"2145","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9574,9576,2145,"18","fut","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","20","cop",NA,"SpaceAfter=No"
"2146","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9577,9577,2146,"19",",",",","PUNCT",NA,NA,"20","punct",NA,NA
"2147","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9579,9581,2147,"20","tel","tel","ADJ",NA,"Gender=Masc|Number=Sing","14","ccomp",NA,NA
"2148","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9583,9585,2148,"21","que","que","SCONJ",NA,NA,"22","case",NA,NA
"2149","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9587,9588,2149,"22","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","20","obl:mod",NA,NA
"2150","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9590,9591,2150,"23","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","24","det",NA,NA
"2151","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9593,9598,2151,"24","savais","savoir","NOUN",NA,"Gender=Masc|Number=Sing","20","nsubj",NA,"SpaceAfter=No"
"2152","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9599,9599,2152,"25",",",",","PUNCT",NA,NA,"26","punct",NA,"SpacesAfter=\n"
"2153","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9601,9605,2153,"26","Telle","tel","PROPN",NA,NA,"24","appos",NA,NA
"2154","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9607,9608,2154,"27","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","29","nsubj",NA,NA
"2155","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9610,9611,2155,"28","as","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","29","aux:tense",NA,NA
"2156","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9613,9618,2156,"29","peinte","peindre","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","26","acl:relcl",NA,NA
"2157","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9620,9621,2157,"30-31","au",NA,NA,NA,NA,NA,NA,NA,NA
"2158","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",NA,NA,2158,"30","à","à","ADP",NA,NA,"34","case",NA,NA
"2159","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",NA,NA,2159,"31","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","34","det",NA,NA
"2160","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9623,9625,2160,"32","vif","vif","ADJ",NA,"Gender=Masc|Number=Sing","34","amod",NA,NA
"2161","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9627,9629,2161,"33","son","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","34","det",NA,NA
"2162","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9631,9635,2162,"34","image","image","NOUN",NA,"Gender=Fem|Number=Sing","29","obl:mod",NA,"SpaceAfter=No"
"2163","doc1",53,131,"Tel qu'en ton coeur, ô peintre, tu l'avoys, Tel qu'il te fut, tel que tu le savais, Telle tu as peinte au vif son image.",9636,9636,2163,"35",".",".","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n\n"
"2164","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9639,9639,2164,"1","A","à","ADP",NA,NA,"3","case",NA,NA
"2165","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9641,9643,2165,"2","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"2166","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9645,9649,2166,"3","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","7","obl:mod",NA,NA
"2167","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9651,9652,2167,"4-5","du",NA,NA,NA,NA,NA,NA,NA,NA
"2168","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",NA,NA,2168,"4","de","de","ADP",NA,NA,"6","case",NA,NA
"2169","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",NA,NA,2169,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"2170","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9654,9657,2170,"6","tout","tout","PRON",NA,"Gender=Masc|Number=Sing","3","nmod",NA,NA
"2171","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9659,9664,2171,"7","semble","sembler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2172","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9666,9667,2172,"8","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"2173","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9669,9672,2173,"9","mien","mien","NOUN",NA,"Gender=Masc|Number=Sing","7","nsubj",NA,"SpaceAfter=No"
"2174","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9673,9673,2174,"10",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"2175","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9675,9678,2175,"11","Fors","Fors","ADV",NA,NA,"18","mark",NA,NA
"2176","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9680,9682,2176,"12","que","que","SCONJ",NA,NA,"11","fixed",NA,NA
"2177","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9684,9689,2177,"13","volage","volage","NOUN",NA,"Gender=Masc|Number=Sing","18","nsubj",NA,NA
"2178","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9691,9692,2178,"14","et","et","CCONJ",NA,NA,"15","cc",NA,NA
"2179","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9694,9698,2179,"15","leger","leger","VERB",NA,"VerbForm=Inf","13","conj",NA,NA
"2180","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9700,9702,2180,"16","fut","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","18","cop",NA,NA
"2181","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9704,9705,2181,"17","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","18","det",NA,NA
"2182","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9707,9710,2182,"18","tien","tien","PRON",NA,"Gender=Masc|Number=Sing|Person=2","7","advcl",NA,"SpaceAfter=No"
"2183","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9711,9711,2183,"19",",",",","PUNCT",NA,NA,"24","punct",NA,"SpacesAfter=\n"
"2184","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9713,9714,2184,"20","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","21","det",NA,NA
"2185","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9716,9719,2185,"21","mien","mien","NOUN",NA,"Gender=Masc|Number=Sing","24","nsubj",NA,NA
"2186","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9721,9726,2186,"22","pesant","peser","VERB",NA,"Tense=Pres|VerbForm=Part","21","acl",NA,NA
"2187","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9728,9728,2187,"23","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","24","aux:tense",NA,NA
"2188","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9730,9734,2188,"24","perdu","perdre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","18","acl:relcl",NA,NA
"2189","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9736,9738,2189,"25","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","26","det",NA,NA
"2190","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9740,9746,2190,"26","plumage","plumage","NOUN",NA,"Gender=Masc|Number=Sing","24","obj",NA,"SpaceAfter=No"
"2191","doc1",54,132,"A ton amour du tout semble le mien, Fors que volage et leger fut le tien, Le mien pesant a perdu son plumage.",9747,9747,2191,"27",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n\n\n"
"2192","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9751,9752,2192,"1","Tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","3","nsubj",NA,NA
"2193","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9754,9755,2193,"2","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","iobj",NA,NA
"2194","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9757,9763,2194,"3","déplais","déplais","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"2195","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9764,9764,2195,"4",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"2196","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9766,9769,2196,"5","quoi","quoi","PRON",NA,"PronType=Rel","8","nsubj",NA,NA
"2197","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9771,9773,2197,"6","que","que","SCONJ",NA,NA,"8","case",NA,NA
"2198","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9775,9779,2198,"7","belle","beau","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,NA
"2199","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9781,9782,2199,"8","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","3","parataxis",NA,NA
"2200","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9784,9787,2200,"9","sois","sois","ADV",NA,NA,"8","advmod",NA,"SpaceAfter=No"
"2201","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9788,9788,2201,"10",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"2202","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9790,9791,2202,"11","Tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","13","nsubj",NA,NA
"2203","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9793,9794,2203,"12","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","13","obj",NA,NA
"2204","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9796,9802,2204,"13","déplais","déplais","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","8","conj",NA,"SpaceAfter=No"
"2205","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9803,9803,2205,"14",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"2206","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9805,9809,2206,"15","crois","croire","VERB",NA,"Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","8","conj",NA,NA
"2207","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9811,9813,2207,"16","moi","soi","PRON",NA,"Number=Sing|Person=1","15","obj",NA,"SpaceAfter=No"
"2208","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9814,9814,2208,"17",",",",","PUNCT",NA,NA,"20","punct",NA,NA
"2209","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9816,9817,2209,"18","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","20","nsubj",NA,NA
"2210","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9819,9820,2210,"19","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","20","obj",NA,NA
"2211","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9822,9829,2211,"20","confesse","confesse","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","8","conj",NA,"SpaceAfter=No"
"2212","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9830,9830,2212,"21",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"2213","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9832,9833,2213,"22","Et","et","CCONJ",NA,NA,"29","cc",NA,"SpaceAfter=No"
"2214","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9834,9834,2214,"23",",",",","PUNCT",NA,NA,"22","punct",NA,NA
"2215","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9836,9839,2215,"24","bien","bien","ADV",NA,NA,"29","mark",NA,NA
"2216","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9841,9843,2216,"25","qu'","que","SCONJ",NA,NA,"24","fixed",NA,"SpaceAfter=No"
"2217","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9844,9844,2217,"26","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","29","aux:tense",NA,NA
"2218","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9846,9848,2218,"27","moi","soi","PRON",NA,"Number=Sing|Person=1","29","obj",NA,NA
"2219","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9850,9851,2219,"28","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","29","nsubj",NA,NA
"2220","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9853,9862,2220,"29","déplaisais","déplaisai","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","8","conj",NA,"SpaceAfter=No"
"2221","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9863,9863,2221,"30",",",",","PUNCT",NA,NA,"31","punct",NA,NA
"2222","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9865,9868,2222,"31","sans","sans","ADP",NA,NA,"29","conj",NA,NA
"2223","doc1",55,133,"Tu me déplais, quoi que belle tu sois, Tu me déplais, crois moi, je le confesse, Et, bien qu'a moi tu déplaisais, sans cesse",9870,9874,2223,"32","cesse","cesse","NOUN",NA,"Gender=Fem|Number=Sing","5","fixed",NA,"SpacesAfter=\n"
"2224","doc1",55,134,"Je sois contreint ton amour toutesfois.",9876,9877,2224,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"2225","doc1",55,134,"Je sois contreint ton amour toutesfois.",9879,9882,2225,"2","sois","soi","ADV",NA,NA,"3","advmod",NA,NA
"2226","doc1",55,134,"Je sois contreint ton amour toutesfois.",9884,9892,2226,"3","contreint","contreenir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"2227","doc1",55,134,"Je sois contreint ton amour toutesfois.",9894,9896,2227,"4","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","5","det",NA,NA
"2228","doc1",55,134,"Je sois contreint ton amour toutesfois.",9898,9902,2228,"5","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","3","obj",NA,NA
"2229","doc1",55,134,"Je sois contreint ton amour toutesfois.",9904,9913,2229,"6","toutesfois","toutesfois","ADV",NA,NA,"5","advmod",NA,"SpaceAfter=No"
"2230","doc1",55,134,"Je sois contreint ton amour toutesfois.",9914,9914,2230,"7",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"2231","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9917,9919,2231,"1","Ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"2232","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9921,9924,2232,"2","doux","doux","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"2233","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9926,9931,2233,"3","regard","regard","NOUN",NA,"Gender=Masc|Number=Sing","5","nsubj",NA,"SpaceAfter=No"
"2234","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9932,9932,2234,"4",",",",","PUNCT",NA,NA,"3","punct",NA,NA
"2235","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9934,9935,2235,"5","ta","ter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"2236","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9937,9940,2236,"6","plus","plus","ADV",NA,NA,"9","advmod",NA,NA
"2237","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9942,9944,2237,"7","qu'","que","ADV",NA,NA,"9","advmod",NA,"SpaceAfter=No"
"2238","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9945,9951,2238,"8","humaine","humain","ADJ",NA,"Gender=Fem|Number=Sing","9","amod",NA,NA
"2239","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9953,9956,2239,"9","voix","voix","NOUN",NA,"Gender=Fem|Number=Sing","5","obj",NA,"SpaceAfter=No"
"2240","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9957,9957,2240,"10",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"2241","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9959,9961,2241,"11","Ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","12","det",NA,NA
"2242","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9963,9966,2242,"12","port","port","NOUN",NA,"Gender=Masc|Number=Sing","9","conj",NA,NA
"2243","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9968,9972,2243,"13","divin","divin","ADJ",NA,"Gender=Masc|Number=Sing","12","amod",NA,"SpaceAfter=No"
"2244","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9973,9973,2244,"14",",",",","PUNCT",NA,NA,"16","punct",NA,NA
"2245","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9975,9977,2245,"15","tes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","16","det",NA,NA
"2246","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9979,9984,2246,"16","graces","grace","NOUN",NA,"Gender=Masc|Number=Plur","9","conj",NA,"SpaceAfter=No"
"2247","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9985,9985,2247,"17",",",",","PUNCT",NA,NA,"19","punct",NA,NA
"2248","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9987,9988,2248,"18","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","19","det",NA,NA
