"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"10853","doc1",40,542,"Le gracieux plaisir de ses riants propos Était avec moi, avec moi son repos,",51489,51491,10853,"10","moi","soi","PRON",NA,"Number=Sing|Person=1","7","obl:arg",NA,"SpaceAfter=No"
"10854","doc1",40,542,"Le gracieux plaisir de ses riants propos Était avec moi, avec moi son repos,",51492,51492,10854,"11",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"10855","doc1",40,542,"Le gracieux plaisir de ses riants propos Était avec moi, avec moi son repos,",51494,51497,10855,"12","avec","avec","ADP",NA,NA,"13","case",NA,NA
"10856","doc1",40,542,"Le gracieux plaisir de ses riants propos Était avec moi, avec moi son repos,",51499,51501,10856,"13","moi","soi","PRON",NA,"Number=Sing|Person=1","7","obl:mod",NA,NA
"10857","doc1",40,542,"Le gracieux plaisir de ses riants propos Était avec moi, avec moi son repos,",51503,51505,10857,"14","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","15","det",NA,NA
"10858","doc1",40,542,"Le gracieux plaisir de ses riants propos Était avec moi, avec moi son repos,",51507,51511,10858,"15","repos","repos","NOUN",NA,"Gender=Masc|Number=Sing","13","nmod",NA,"SpaceAfter=No"
"10859","doc1",40,542,"Le gracieux plaisir de ses riants propos Était avec moi, avec moi son repos,",51512,51512,10859,"16",",",",","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n\n"
"10860","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51515,51519,10860,"1","Quand","quand","SCONJ",NA,NA,"2","mark",NA,NA
"10861","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51521,51525,10861,"2","voici","voici","VERB",NA,NA,"10","advcl",NA,NA
"10862","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51527,51533,10862,"3","arriver","arriver","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"10863","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51535,51536,10863,"4","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"10864","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51538,51542,10864,"5","caute","caute","NOUN",NA,"Gender=Fem|Number=Sing","3","obj",NA,NA
"10865","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51544,51551,10865,"6","Cytheree","Cytheree","PROPN",NA,NA,"5","appos",NA,NA
"10866","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51553,51553,10866,"7",":",":","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"10867","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51555,51556,10867,"8","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA
"10868","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51558,51559,10868,"9","ne","ne","ADV",NA,"Polarity=Neg","10","advmod",NA,NA
"10869","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51561,51564,10869,"10","sais","savoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"10870","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51566,51568,10870,"11","qui","qui","PRON",NA,"PronType=Rel","13","nsubj",NA,NA
"10871","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51570,51572,10871,"12","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","13","iobj",NA,NA
"10872","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51574,51576,10872,"13","dit","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","ccomp",NA,NA
"10873","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51578,51579,10873,"14","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","15","det",NA,NA
"10874","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51581,51587,10874,"15","secrète","secret","NOUN",NA,"Gender=Fem|Number=Sing","13","obj",NA,NA
"10875","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51589,51595,10875,"16","contrée","contrée","ADJ",NA,"Gender=Fem|Number=Sing","15","amod",NA,"SpacesAfter=\n"
"10876","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51597,51598,10876,"17","Où","où","ADV",NA,"PronType=Rel","24","advmod",NA,NA
"10877","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51600,51604,10877,"18","votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","19","det",NA,NA
"10878","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51606,51610,10878,"19","Fille","fille","NOUN",NA,"Gender=Fem|Number=Sing","24","nsubj:pass",NA,NA
"10879","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51612,51616,10879,"20","était","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","24","aux:pass",NA,NA
"10880","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51618,51618,10880,"21",":",":","PUNCT",NA,NA,"24","punct",NA,NA
"10881","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51620,51623,10881,"22","pour","pour","ADP",NA,NA,"24","mark",NA,NA
"10882","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51625,51629,10882,"23","mieux","mieux","ADV",NA,NA,"24","advmod",NA,NA
"10883","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51631,51636,10883,"24","tendre","tendre","VERB",NA,"VerbForm=Inf","15","acl:relcl",NA,NA
"10884","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51638,51640,10884,"25","ses","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","26","det",NA,NA
"10885","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51642,51644,10885,"26","las","la","NOUN",NA,"Gender=Fem|Number=Plur","24","obj",NA,"SpaceAfter=No"
"10886","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51645,51645,10886,"27",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"10887","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51647,51648,10887,"28","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","29","det",NA,NA
"10888","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51650,51655,10888,"29","chaste","chaste","NOUN",NA,"Gender=Fem|Number=Sing","24","conj",NA,NA
"10889","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51657,51664,10889,"30","Delienne","Delien","ADJ",NA,"Gender=Fem|Number=Sing","29","amod",NA,NA
"10890","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51666,51667,10890,"31","et","et","CCONJ",NA,NA,"35","cc",NA,NA
"10891","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51669,51670,10891,"32","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","33","det",NA,NA
"10892","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51672,51676,10892,"33","docte","docte","NOUN",NA,"Gender=Fem|Number=Sing","35","nsubj",NA,NA
"10893","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51678,51683,10893,"34","Pallas","Pallas","PROPN",NA,NA,"33","appos",NA,"SpacesAfter=\n"
"10894","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51685,51691,10894,"35","Étaient","être","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","24","conj",NA,NA
"10895","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51693,51693,10895,"36","à","à","ADP",NA,NA,"38","case",NA,NA
"10896","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51695,51697,10896,"37","ses","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","38","det",NA,NA
"10897","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51699,51703,10897,"38","côtés","côté","NOUN",NA,"Gender=Masc|Number=Plur","46","obl:mod",NA,"SpaceAfter=No"
"10898","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51704,51704,10898,"39",",",",","PUNCT",NA,NA,"40","punct",NA,NA
"10899","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51706,51707,10899,"40","d’","d’","PROPN",NA,NA,"46","obl:mod",NA,"SpaceAfter=No"
"10900","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51708,51709,10900,"41","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","42","det",NA,NA
"10901","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51711,51717,10901,"42","affaité","affaité","NOUN",NA,"Gender=Fem|Number=Sing","46","nsubj",NA,NA
"10902","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51719,51725,10902,"43","sourire","sourire","NOUN",NA,"Gender=Masc|Number=Sing","42","appos",NA,"SpacesAfter=\n"
"10903","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51727,51731,10903,"44","Venus","venir","PROPN",NA,NA,"43","nmod",NA,NA
"10904","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51733,51734,10904,"45","se","se","PRON",NA,"Person=3|PronType=Prs","46","expl:comp",NA,NA
"10905","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51736,51740,10905,"46","faint","faindre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","35","xcomp",NA,NA
"10906","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51742,51748,10906,"47","joyeuse","joyeux","ADJ",NA,"Gender=Fem|Number=Sing","46","xcomp",NA,"SpaceAfter=No"
"10907","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51749,51749,10907,"48",",",",","PUNCT",NA,NA,"51","punct",NA,NA
"10908","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51751,51752,10908,"49","et","et","CCONJ",NA,NA,"51","cc",NA,NA
"10909","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51754,51762,10909,"50","doucement","doucement","ADV",NA,NA,"51","advmod",NA,NA
"10910","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51764,51769,10910,"51","attire","attirer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","46","conj",NA,"SpacesAfter=\n"
"10911","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51771,51775,10911,"52","Votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","54","det",NA,NA
