"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2677","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12243,12249,2677,"1","Puisque","puisque","SCONJ",NA,NA,"2","mark",NA,NA
"2678","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12251,12252,2678,"2","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","0","root",NA,NA
"2679","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12254,12257,2679,"3","vois","vois","ADV",NA,NA,"2","advmod",NA,NA
"2680","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12259,12261,2680,"4","que","que","SCONJ",NA,NA,"7","mark",NA,NA
"2681","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12263,12265,2681,"5","mes","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","6","det",NA,NA
"2682","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12267,12277,2682,"6","afflictions","affliction","NOUN",NA,"Gender=Fem|Number=Plur","7","nsubj",NA,"SpacesAfter=\n"
"2683","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12279,12282,2683,"7","Sont","être","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","3","ccomp",NA,NA
"2684","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12284,12285,2684,"8-9","au",NA,NA,NA,NA,NA,NA,NA,NA
"2685","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",NA,NA,2685,"8","à","à","ADP",NA,NA,"12","case",NA,NA
"2686","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",NA,NA,2686,"9","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,NA
"2687","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12287,12290,2687,"10","plus","plus","ADV",NA,NA,"11","advmod",NA,NA
"2688","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12292,12295,2688,"11","haut","haut","ADJ",NA,"Gender=Masc|Number=Sing","12","amod",NA,NA
"2689","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12297,12301,2689,"12","degré","degré","NOUN",NA,"Gender=Masc|Number=Sing","7","obl:arg",NA,NA
"2690","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12303,12304,2690,"13","de","de","ADP",NA,NA,"15","case",NA,NA
"2691","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12306,12309,2691,"14","leur","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","15","det",NA,NA
"2692","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12311,12316,2692,"15","effort","effort","NOUN",NA,"Gender=Masc|Number=Sing","12","nmod",NA,"SpaceAfter=No"
"2693","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12317,12317,2693,"16",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"2694","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12319,12320,2694,"17","Et","et","CCONJ",NA,NA,"20","cc",NA,NA
"2695","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12322,12324,2695,"18","que","que","SCONJ",NA,NA,"20","case",NA,NA
"2696","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12326,12327,2696,"19","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","det",NA,NA
"2697","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12329,12332,2697,"20","Ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,NA
"2698","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12334,12340,2698,"21","conjuré","conjurer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","20","acl",NA,NA
"2699","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12342,12342,2699,"22","à","à","ADP",NA,NA,"24","case",NA,NA
"2700","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12344,12345,2700,"23","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","24","det",NA,NA
"2701","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12347,12350,2701,"24","mort","mort","NOUN",NA,"Gender=Fem|Number=Sing","21","obl:mod",NA,"SpacesAfter=\n"
"2702","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12352,12352,2702,"25","A","à","ADP",NA,NA,"27","case",NA,NA
"2703","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12354,12357,2703,"26","tout","tout","DET",NA,"Gender=Masc|Number=Sing","27","det",NA,NA
"2704","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12359,12365,2704,"27","malheur","malheur","NOUN",NA,"Gender=Masc|Number=Sing","24","nmod",NA,NA
"2705","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12367,12368,2705,"28","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","29","iobj",NA,NA
"2706","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12370,12374,2706,"29","guide","guide","NOUN",NA,"Gender=Masc|Number=Sing","27","appos",NA,"SpaceAfter=No"
"2707","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12375,12375,2707,"30",",",",","PUNCT",NA,NA,"31","punct",NA,"SpacesAfter=\n"
"2708","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12377,12383,2708,"31","Regrets","regrets","PROPN",NA,NA,"29","conj",NA,"SpaceAfter=No"
"2709","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12384,12384,2709,"32",",",",","PUNCT",NA,NA,"33","punct",NA,NA
"2710","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12386,12392,2710,"33","soupirs","soupir","NOUN",NA,"Gender=Masc|Number=Plur","29","conj",NA,"SpaceAfter=No"
"2711","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12393,12393,2711,"34",",",",","PUNCT",NA,NA,"35","punct",NA,NA
"2712","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12395,12401,2712,"35","plaints","plaints","NOUN",NA,"Gender=Masc|Number=Plur","29","conj",NA,"SpaceAfter=No"
"2713","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12402,12402,2713,"36",",",",","PUNCT",NA,NA,"37","punct",NA,NA
"2714","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12404,12409,2714,"37","pleurs","pleur","NOUN",NA,"Gender=Masc|Number=Plur","29","conj",NA,"SpaceAfter=No"
"2715","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12410,12410,2715,"38",",",",","PUNCT",NA,NA,"40","punct",NA,NA
"2716","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12412,12413,2716,"39","et","et","CCONJ",NA,NA,"40","cc",NA,NA
"2717","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12415,12422,2717,"40","passions","passion","NOUN",NA,"Gender=Fem|Number=Plur","29","conj",NA,"SpaceAfter=No"
"2718","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12423,12423,2718,"41",",",",","PUNCT",NA,NA,"44","punct",NA,"SpacesAfter=\n"
"2719","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12425,12426,2719,"42","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","44","nsubj",NA,NA
"2720","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12428,12431,2720,"43","vous","lui","PRON",NA,"Number=Plur|Person=2|PronType=Prs","44","iobj",NA,NA
"2721","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12433,12437,2721,"44","lâche","lâcher","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","29","conj",NA,NA
"2722","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12439,12440,2722,"45","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","46","det",NA,NA
"2723","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12442,12446,2723,"46","bride","bride","NOUN",NA,"Gender=Fem|Number=Sing","44","obj",NA,"SpaceAfter=No"
"2724","doc1",73,140,"Puisque je vois que mes afflictions Sont au plus haut degré de leur effort, Et que le Ciel conjuré à ma mort A tout malheur me guide, Regrets, soupirs, plaints, pleurs, et passions, Je vous lâche la bride.",12447,12447,2724,"47",".",".","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n\n"
"2725","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12450,12451,2725,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"2726","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12453,12454,2726,"2","n'","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,"SpaceAfter=No"
"2727","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12455,12456,2727,"3","ai","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2728","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12458,12463,2728,"4","espoir","espoir","NOUN",NA,"Gender=Masc|Number=Sing","3","obj",NA,NA
"2729","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12465,12467,2729,"5","que","que","SCONJ",NA,NA,"10","mark",NA,NA
"2730","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12469,12471,2730,"6","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"2731","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12473,12475,2731,"7","cri","cri","NOUN",NA,"Gender=Masc|Number=Sing","10","nsubj",NA,NA
"2732","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12477,12483,2732,"8","entendu","entendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","7","fixed",NA,"SpacesAfter=\n"
"2733","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12485,12490,2733,"9","Puisse","pouvoir","PROPN",NA,NA,"7","appos",NA,NA
"2734","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12492,12498,2734,"10","adoucir","adoucir","VERB",NA,"VerbForm=Inf","4","acl",NA,NA
"2735","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12500,12501,2735,"11","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","12","det",NA,NA
"2736","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12503,12507,2736,"12","fière","fier","NOUN",NA,"Gender=Fem|Number=Sing","10","obj",NA,NA
"2737","doc1",74,141,"Je n'ai espoir que mon cri entendu Puisse adoucir la fière cruauté",12509,12515,2737,"13","cruauté","cruauter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","12","acl",NA,"SpacesAfter=\n"
"2738","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12517,12518,2738,"1","De","de","ADP",NA,NA,"3","case",NA,NA
"2739","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12520,12521,2739,"2","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"2740","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12523,12528,2740,"3","déesse","déesse","NOUN",NA,"Gender=Fem|Number=Sing","14","obl:mod",NA,"SpaceAfter=No"
"2741","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12529,12529,2741,"4",",",",","PUNCT",NA,NA,"3","punct",NA,NA
"2742","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12531,12532,2742,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"2743","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12534,12537,2743,"6","dame","dame","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","conj",NA,NA
"2744","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12539,12540,2744,"7","de","de","ADP",NA,NA,"8","case",NA,NA
"2745","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12542,12547,2745,"8","beauté","beauté","NOUN",NA,"Gender=Fem|Number=Sing","6","obl:arg",NA,"SpaceAfter=No"
"2746","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12548,12548,2746,"9",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"2747","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12550,12553,2747,"10","Mais","mais","CCONJ",NA,NA,"14","cc",NA,NA
"2748","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12555,12556,2748,"11","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","12","det",NA,NA
"2749","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12558,12560,2749,"12","mal","mal","NOUN",NA,"Gender=Masc|Number=Sing","14","nsubj",NA,NA
"2750","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12562,12563,2750,"13","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","14","obj",NA,NA
"2751","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12565,12571,2751,"14","console","console","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"2752","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12572,12572,2752,"15",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"2753","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12574,12576,2753,"16","Que","que","SCONJ",NA,NA,"25","mark",NA,NA
"2754","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12578,12579,2754,"17","c'","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","25","nsubj:pass",NA,"SpaceAfter=No"
"2755","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12580,12582,2755,"18","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","25","aux:pass",NA,NA
"2756","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12584,12587,2756,"19","bien","bien","ADV",NA,NA,"25","advmod",NA,NA
"2757","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12589,12591,2757,"20","peu","peu","ADV",NA,NA,"19","fixed",NA,"SpaceAfter=No"
"2758","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12592,12592,2758,"21",",",",","PUNCT",NA,NA,"25","punct",NA,NA
"2759","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12594,12595,2759,"22","m'","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","25","obj",NA,"SpaceAfter=No"
"2760","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12596,12600,2760,"23","étant","être","AUX",NA,"Tense=Pres|VerbForm=Part","25","aux:tense",NA,NA
"2761","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12602,12605,2761,"24","déjà","déjà","ADV",NA,NA,"25","advmod",NA,NA
"2762","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12607,12611,2762,"25","perdu","perdre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","14","advcl",NA,"SpaceAfter=No"
"2763","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12612,12612,2763,"26",",",",","PUNCT",NA,NA,"28","punct",NA,"SpacesAfter=\n"
"2764","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12614,12615,2764,"27","De","de","ADP",NA,NA,"28","mark",NA,NA
"2765","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12617,12622,2765,"28","perdre","perdre","VERB",NA,"VerbForm=Inf","14","xcomp",NA,NA
"2766","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12624,12625,2766,"29","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","30","det",NA,NA
"2767","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12627,12632,2767,"30","parole","parole","NOUN",NA,"Gender=Fem|Number=Sing","28","obj",NA,"SpaceAfter=No"
"2768","doc1",74,142,"De ma déesse, et dame de beauté, Mais ce mal me console, Que c'est bien peu, m'étant déjà perdu, De perdre ma parole.",12633,12633,2768,"31",".",".","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n\n"
"2769","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12636,12637,2769,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA
"2770","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12639,12642,2770,"2","sens","sentir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2771","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12644,12649,2771,"3","couler","couler","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"2772","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12651,12652,2772,"4","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"2773","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12654,12656,2773,"5","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","6","det",NA,NA
"2774","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12658,12662,2774,"6","jours","jour","NOUN",NA,"Gender=Masc|Number=Plur","3","conj",NA,"SpaceAfter=No"
