"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1690","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7244,7245,1690,"29","si","si","ADV",NA,NA,"30","advmod",NA,NA
"1691","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7247,7252,1691,"30","loyale","loyal","ADJ",NA,"Gender=Fem|Number=Sing","28","amod",NA,"SpaceAfter=No"
"1692","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7253,7253,1692,"31",",",",","PUNCT",NA,NA,"35","punct",NA,"SpacesAfter=\n"
"1693","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7255,7257,1693,"32","Qu'","que","PRON",NA,"PronType=Rel","36","obj",NA,"SpaceAfter=No"
"1694","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7258,7259,1694,"33","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","35","nsubj",NA,NA
"1695","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7261,7262,1695,"34","la","le","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","35","obj",NA,NA
"1696","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7264,7271,1696,"35","pourrait","pouvoir","VERB",NA,"Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","21","conj",NA,NA
"1697","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7273,7276,1697,"36","dire","dire","VERB",NA,"VerbForm=Inf","35","xcomp",NA,NA
"1698","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7278,7283,1698,"37","royale","royal","ADJ",NA,"Gender=Fem|Number=Sing","36","xcomp",NA,"SpaceAfter=No"
"1699","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7284,7284,1699,"38",",",",","PUNCT",NA,NA,"40","punct",NA,"SpacesAfter=\n"
"1700","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7286,7290,1700,"39","Étant","être","AUX",NA,"Tense=Pres|VerbForm=Part","40","aux:tense",NA,NA
"1701","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7292,7297,1701,"40","gardée","garder","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","21","acl",NA,NA
"1702","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7299,7300,1702,"41","en","en","ADP",NA,NA,"43","case",NA,NA
"1703","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7302,7306,1703,"42","ferme","ferme","ADJ",NA,"Gender=Fem|Number=Sing","43","amod",NA,NA
"1704","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7308,7310,1704,"43","foi","foi","NOUN",NA,"Gender=Fem|Number=Sing","40","obl",NA,"SpacesAfter=\n"
"1705","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7312,7314,1705,"44","Par","par","ADP",NA,NA,"46","case",NA,NA
"1706","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7316,7320,1706,"45","ferme","ferme","ADJ",NA,"Gender=Fem|Number=Sing","46","amod",NA,NA
"1707","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7322,7326,1707,"46","coeur","coeur","NOUN",NA,"Gender=Fem|Number=Sing","40","obl",NA,NA
"1708","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7328,7332,1708,"47","digne","digne","ADJ",NA,"Gender=Fem|Number=Sing","46","amod",NA,NA
"1709","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7334,7335,1709,"48","de","de","ADP",NA,NA,"49","case",NA,NA
"1710","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7337,7339,1710,"49","roi","roi","NOUN",NA,"Gender=Masc|Number=Sing","46","nmod",NA,"SpaceAfter=No"
"1711","doc1",27,87,"Adieu piteux département, Adieu regrets, adieu tourment, Adieu la lettre, adieu le page, Adieu la cour et l'équipage, Adieu l'amitié si loyale, Qu'on la pourrait dire royale, Étant gardée en ferme foi Par ferme coeur digne de roi.",7340,7340,1711,"50",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"1712","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7342,7346,1712,"1","Adieu","adieu","PROPN",NA,NA,"0","root",NA,NA
"1713","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7348,7349,1713,"2","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"1714","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7351,7353,1714,"3","mie","mie","NOUN",NA,"Gender=Fem|Number=Sing","1","obj",NA,NA
"1715","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7355,7356,1715,"4","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"1716","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7358,7365,1716,"5","dernière","dernier","NOUN",NA,"Gender=Fem|Number=Sing","3","appos",NA,"SpaceAfter=No"
"1717","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7366,7366,1717,"6",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"1718","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7368,7369,1718,"7","En","en","ADP",NA,NA,"8","case",NA,NA
"1719","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7371,7376,1719,"8","vertus","vertus","NOUN",NA,"Gender=Masc|Number=Sing","3","nmod",NA,NA
"1720","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7378,7379,1720,"9","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"1721","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7381,7386,1721,"10","beauté","beauté","NOUN",NA,"Gender=Fem|Number=Sing","8","conj",NA,NA
"1722","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7388,7395,1722,"11","première","premier","ADJ",NA,"Gender=Fem|Number=Sing","10","amod",NA,NA
"1723","doc1",27,88,"Adieu ma mie la dernière, En vertus et beauté première ;",7397,7397,1723,"12",";",";","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"1724","doc1",27,89,"Je vous prie me rendre à présent",7399,7400,1724,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"1725","doc1",27,89,"Je vous prie me rendre à présent",7402,7405,1725,"2","vous","le","PRON",NA,"Number=Plur|Person=2|PronType=Prs","3","iobj",NA,NA
"1726","doc1",27,89,"Je vous prie me rendre à présent",7407,7410,1726,"3","prie","prie","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1727","doc1",27,89,"Je vous prie me rendre à présent",7412,7413,1727,"4","me","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","5","expl:comp",NA,NA
"1728","doc1",27,89,"Je vous prie me rendre à présent",7415,7420,1728,"5","rendre","rendre","VERB",NA,"VerbForm=Inf","3","xcomp",NA,NA
"1729","doc1",27,89,"Je vous prie me rendre à présent",7422,7422,1729,"6","à","à","ADP",NA,NA,"5","advmod",NA,NA
"1730","doc1",27,89,"Je vous prie me rendre à présent",7424,7430,1730,"7","présent","présent","NOUN",NA,"Gender=Masc|Number=Sing","6","fixed",NA,"SpacesAfter=\n"
"1731","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7432,7433,1731,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"1732","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7435,7439,1732,"2","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"1733","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7441,7444,1733,"3","dont","dont","PRON",NA,"PronType=Rel","7","iobj",NA,NA
"1734","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7446,7447,1734,"4","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","6","nsubj",NA,NA
"1735","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7449,7452,1735,"5","vous","le","PRON",NA,"Number=Plur|Person=2|PronType=Prs","6","iobj",NA,NA
"1736","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7454,7456,1736,"6","fis","fils","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,NA
"1737","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7458,7464,1737,"7","présent","présent","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,"SpaceAfter=No"
"1738","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7465,7465,1738,"8",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"1739","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7467,7470,1739,"9","Pour","Pour","PROPN",NA,NA,"2","appos",NA,"SpaceAfter=No"
"1740","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7471,7471,1740,"10",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"1741","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7473,7474,1741,"11","en","en","ADP",NA,NA,"13","case",NA,NA
"1742","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7476,7477,1742,"12","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","13","det",NA,NA
"1743","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7479,7484,1743,"13","guerre","guerre","NOUN",NA,"Gender=Fem|Number=Sing","9","conj",NA,NA
"1744","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7486,7487,1744,"14","où","où","ADV",NA,"PronType=Rel","16","advmod",NA,NA
"1745","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7489,7490,1745,"15","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","16","expl:subj",NA,NA
"1746","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7492,7495,1746,"16","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","acl:relcl",NA,NA
"1747","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7497,7500,1747,"17","être","être","AUX",NA,"VerbForm=Inf","20","aux:pass",NA,"SpaceAfter=No"
"1748","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7501,7501,1748,"18",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"1749","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7503,7504,1749,"19","En","en","ADP",NA,NA,"20","mark",NA,NA
"1750","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7506,7510,1750,"20","faire","faire","VERB",NA,"VerbForm=Inf","16","ccomp",NA,NA
"1751","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7512,7518,1751,"21","service","service","NOUN",NA,"Gender=Masc|Number=Sing","20","obj",NA,NA
"1752","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7520,7520,1752,"22","à","à","ADP",NA,NA,"24","case",NA,NA
"1753","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7522,7524,1753,"23","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","24","det",NA,NA
"1754","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7526,7531,1754,"24","maître","maître","NOUN",NA,"Gender=Masc|Number=Sing","20","obl:arg",NA,"SpaceAfter=No"
"1755","doc1",27,90,"Le coeur dont je vous fis présent, Pour, en la guerre où il faut être, En faire service à mon maître.",7532,7532,1755,"25",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"1756","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7534,7535,1756,"1","Or","or","CCONJ",NA,NA,"6","cc",NA,NA
"1757","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7537,7541,1757,"2","quand","quand","SCONJ",NA,NA,"6","mark",NA,NA
"1758","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7543,7544,1758,"3","de","de","ADP",NA,NA,"4","case",NA,NA
"1759","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7546,7549,1759,"4","vous","vous","PRON",NA,"Number=Plur|Person=2|PronType=Prs","6","nsubj",NA,NA
"1760","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7551,7552,1760,"5","se","se","PRON",NA,"Person=3|PronType=Prs","6","expl:comp",NA,NA
"1761","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7554,7563,1761,"6","souviendra","souvenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"1762","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7564,7564,1762,"7",",",",","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"1763","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7566,7567,1763,"8","L'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","9","det",NA,"SpaceAfter=No"
"1764","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7568,7576,1764,"9","aiguillon","aiguillon","NOUN",NA,"Gender=Fem|Number=Sing","6","obj",NA,NA
"1765","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7578,7579,1765,"10","d'","de","ADP",NA,NA,"11","case",NA,"SpaceAfter=No"
"1766","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7580,7586,1766,"11","honneur","honneur","NOUN",NA,"Gender=Masc|Number=Sing","9","nmod",NA,NA
"1767","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7588,7589,1767,"12","l'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","13","det",NA,"SpaceAfter=No"
"1768","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7590,7597,1768,"13","époindra","époindre","NOUN",NA,"Gender=Fem|Number=Sing","9","appos",NA,"SpacesAfter=\n"
"1769","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7599,7601,1769,"14-15","Aux",NA,NA,NA,NA,NA,NA,NA,NA
"1770","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",NA,NA,1770,"14","À","à","ADP",NA,NA,"16","case",NA,NA
"1771","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",NA,NA,1771,"15","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","16","det",NA,NA
"1772","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7603,7607,1772,"16","armes","arme","NOUN",NA,"Gender=Fem|Number=Plur","13","nmod",NA,NA
"1773","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7609,7610,1773,"17","et","et","CCONJ",NA,NA,"19","cc",NA,NA
"1774","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7612,7619,1774,"18","vertueux","vertueu","NUM",NA,NA,"19","nummod",NA,NA
"1775","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7621,7625,1775,"19","faits","faire","NOUN",NA,"Gender=Masc|Number=Plur","13","conj",NA,NA
"1776","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7627,7627,1776,"20",":",":","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"1777","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7629,7630,1777,"21","Et","et","CCONJ",NA,NA,"38","cc",NA,NA
"1778","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7632,7633,1778,"22","s'","si","SCONJ",NA,NA,"25","mark",NA,"SpaceAfter=No"
"1779","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7634,7635,1779,"23","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","25","nsubj",NA,NA
"1780","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7637,7638,1780,"24","en","en","PRON",NA,"Person=3","25","iobj",NA,NA
"1781","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7640,7646,1781,"25","sortait","sortir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","38","advcl",NA,NA
"1782","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7648,7654,1782,"26","quelque","quelque","DET",NA,"Gender=Masc|Number=Sing","27","det",NA,NA
"1783","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7656,7660,1783,"27","effet","effet","NOUN",NA,"Gender=Masc|Number=Sing","25","obj",NA,"SpacesAfter=\n"
"1784","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7662,7666,1784,"28","Digne","digne","PROPN",NA,NA,"27","appos",NA,NA
"1785","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7668,7669,1785,"29","d'","de","ADP",NA,NA,"31","case",NA,"SpaceAfter=No"
"1786","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7670,7672,1786,"30","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","31","det",NA,NA
"1787","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7674,7680,1787,"31","louange","louange","NOUN",NA,"Gender=Fem|Number=Sing","27","nmod",NA,NA
"1788","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7682,7688,1788,"32","entière","entier","ADJ",NA,"Gender=Fem|Number=Sing","31","amod",NA,"SpaceAfter=No"
"1789","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7689,7689,1789,"33",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"1790","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7691,7694,1790,"34","Vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","38","nsubj",NA,NA
"1791","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7696,7697,1791,"35","en","en","PRON",NA,"Person=3","38","nmod",NA,NA
"1792","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7699,7704,1792,"36","seriez","être","AUX",NA,"Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","38","cop",NA,NA
"1793","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7706,7710,1793,"37","seule","seul","ADJ",NA,"Gender=Fem|Number=Sing","38","amod",NA,NA
