"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1278","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5784,5786,1278,"21","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","22","det",NA,NA
"1279","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5788,5790,1279,"22","mal","mal","NOUN",NA,"Gender=Masc|Number=Sing","20","nmod",NA,NA
"1280","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5792,5796,1280,"23","ainsi","ainsi","ADV",NA,NA,"22","advmod",NA,"SpaceAfter=No"
"1281","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5797,5797,1281,"24",",",",","PUNCT",NA,NA,"26","punct",NA,NA
"1282","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5799,5803,1282,"25","comme","comme","SCONJ",NA,NA,"26","cc",NA,NA
"1283","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5805,5806,1283,"26","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","20","conj",NA,NA
"1284","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5808,5811,1284,"27","vois","vois","ADV",NA,NA,"26","advmod",NA,"SpaceAfter=No"
"1285","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5812,5812,1285,"28",",",",","PUNCT",NA,NA,"31","punct",NA,"SpacesAfter=\n"
"1286","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5814,5817,1286,"29","Pour","pour","ADP",NA,NA,"31","mark",NA,NA
"1287","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5819,5820,1287,"30","te","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","31","obj",NA,NA
"1288","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5822,5828,1288,"31","montrer","montrer","VERB",NA,"VerbForm=Inf","20","conj",NA,NA
"1289","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5830,5830,1289,"32","à","à","ADP",NA,NA,"34","case",NA,NA
"1290","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5832,5833,1290,"33","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","34","det",NA,"SpaceAfter=No"
"1291","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5834,5837,1291,"34","oeil","oeil","NOUN",NA,"Gender=Masc|Number=Sing","31","obl:arg",NA,NA
"1292","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5839,5848,1292,"35","évidemment","évidemment","ADV",NA,NA,"39","advmod",NA,"SpacesAfter=\n"
"1293","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5850,5852,1293,"36","Que","que","SCONJ",NA,NA,"39","mark",NA,NA
"1294","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5854,5856,1294,"37","tel","tel","PRON",NA,"Gender=Masc|Number=Sing","39","nsubj",NA,NA
"1295","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5858,5859,1295,"38","se","se","PRON",NA,"Person=3|PronType=Prs","39","expl:comp",NA,NA
"1296","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5861,5864,1296,"39","tait","tir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","31","advcl",NA,NA
"1297","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5866,5867,1297,"40","et","et","CCONJ",NA,NA,"42","cc",NA,NA
"1298","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5869,5870,1298,"41","de","de","ADP",NA,NA,"42","case",NA,NA
"1299","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5872,5877,1299,"42","langue","langue","NOUN",NA,"Gender=Fem|Number=Sing","39","conj",NA,NA
"1300","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5879,5880,1300,"43","et","et","CCONJ",NA,NA,"45","cc",NA,NA
"1301","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5882,5883,1301,"44","de","de","ADP",NA,NA,"45","case",NA,NA
"1302","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5885,5888,1302,"45","voix","voix","NOUN",NA,"Gender=Fem|Number=Sing","39","conj",NA,"SpaceAfter=No"
"1303","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5889,5889,1303,"46",",",",","PUNCT",NA,NA,"52","punct",NA,"SpacesAfter=\n"
"1304","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5891,5892,1304,"47","De","de","ADP",NA,NA,"48","case",NA,NA
"1305","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5894,5896,1305,"48","qui","qui","PRON",NA,"PronType=Int","52","obl:mod",NA,NA
"1306","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5898,5899,1306,"49","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","50","det",NA,NA
"1307","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5901,5905,1307,"50","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","52","nsubj",NA,NA
"1308","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5907,5908,1308,"51","se","se","PRON",NA,"Person=3|PronType=Prs","52","expl:comp",NA,NA
"1309","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5910,5915,1309,"52","plaint","plaindre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","39","conj",NA,NA
"1310","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5917,5928,1310,"53","incessamment","incessamment","ADV",NA,NA,"52","advmod",NA,"SpaceAfter=No"
"1311","doc1",28,67,"Mais moi, navré par ce traître combat De tes doux yeux, quand moins de doute avois, Cèle mon mal ainsi, comme tu vois, Pour te montrer à l'oeil évidemment Que tel se tait et de langue et de voix, De qui le coeur se plaint incessamment.",5929,5929,1311,"54",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n\n"
"1312","doc1",29,68,"Si tu t'enquiers pourquoi sur mon tombeau",5933,5934,1312,"1","Si","si","SCONJ",NA,NA,"4","mark",NA,NA
"1313","doc1",29,68,"Si tu t'enquiers pourquoi sur mon tombeau",5936,5937,1313,"2","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","nsubj",NA,NA
"1314","doc1",29,68,"Si tu t'enquiers pourquoi sur mon tombeau",5939,5940,1314,"3","t'","le","ADV",NA,"Polarity=Neg","4","advmod",NA,"SpaceAfter=No"
"1315","doc1",29,68,"Si tu t'enquiers pourquoi sur mon tombeau",5941,5948,1315,"4","enquiers","enquier","ADJ",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"1316","doc1",29,68,"Si tu t'enquiers pourquoi sur mon tombeau",5950,5957,1316,"5","pourquoi","pourquoi","ADV",NA,NA,"8","advmod",NA,NA
"1317","doc1",29,68,"Si tu t'enquiers pourquoi sur mon tombeau",5959,5961,1317,"6","sur","sur","ADP",NA,NA,"8","case",NA,NA
"1318","doc1",29,68,"Si tu t'enquiers pourquoi sur mon tombeau",5963,5965,1318,"7","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"1319","doc1",29,68,"Si tu t'enquiers pourquoi sur mon tombeau",5967,5973,1319,"8","tombeau","tombeau","NOUN",NA,"Gender=Masc|Number=Sing","4","obl",NA,"SpacesAfter=\n"
"1320","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",5975,5976,1320,"1","On","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","3","nsubj",NA,NA
"1321","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",5978,5981,1321,"2","aura","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","3","aux:tense",NA,NA
"1322","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",5983,5985,1322,"3","mis","mettre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"1323","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",5987,5990,1323,"4","deux","deux","NUM",NA,NA,"5","nummod",NA,NA
"1324","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",5992,5999,1324,"5","éléments","élément","NOUN",NA,"Gender=Masc|Number=Plur","3","obj",NA,NA
"1325","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6001,6010,1325,"6","contraires","contraire","ADJ",NA,"Gender=Masc|Number=Plur","5","amod",NA,"SpaceAfter=No"
"1326","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6011,6011,1326,"7",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"1327","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6013,6017,1327,"8","Comme","comme","SCONJ",NA,NA,"13","mark",NA,NA
"1328","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6019,6020,1328,"9","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","13","nsubj",NA,NA
"1329","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6022,6025,1329,"10","vois","vois","ADV",NA,NA,"13","advmod",NA,NA
"1330","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6027,6030,1330,"11","être","être","AUX",NA,"VerbForm=Inf","13","cop",NA,NA
"1331","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6032,6033,1331,"12","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,NA
"1332","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6035,6037,1332,"13","feu","feu","NOUN",NA,"Gender=Masc|Number=Sing","3","obl",NA,NA
"1333","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6039,6040,1333,"14","et","et","CCONJ",NA,NA,"16","cc",NA,NA
"1334","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6042,6043,1334,"15","l'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","16","det",NA,"SpaceAfter=No"
"1335","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6044,6046,1335,"16","eau","eau","NOUN",NA,"Gender=Fem|Number=Sing","13","conj",NA,"SpacesAfter=\n"
"1336","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6048,6052,1336,"17","Entre","entre","ADP",NA,NA,"18","case",NA,NA
"1337","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6054,6061,1337,"18","éléments","élément","NOUN",NA,"Gender=Masc|Number=Plur","16","nmod",NA,NA
"1338","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6063,6065,1338,"19","les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","20","det",NA,NA
"1339","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6067,6070,1339,"20","deux","deux","NUM",NA,NA,"3","obl",NA,NA
"1340","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6072,6075,1340,"21","plus","plus","ADV",NA,NA,"22","advmod",NA,NA
"1341","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6077,6087,1341,"22","adversaires","adversaire","ADJ",NA,"Gender=Fem|Number=Plur","20","amod",NA,NA
"1342","doc1",29,69,"On aura mis deux éléments contraires, Comme tu vois être le feu et l'eau Entre éléments les deux plus adversaires :",6089,6089,1342,"23",":",":","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"1343","doc1",29,70,"Je t'avertis qu'ils sont très nécessaires",6091,6092,1343,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"1344","doc1",29,70,"Je t'avertis qu'ils sont très nécessaires",6094,6095,1344,"2","t'","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","3","obj",NA,"SpaceAfter=No"
"1345","doc1",29,70,"Je t'avertis qu'ils sont très nécessaires",6096,6102,1345,"3","avertis","averti","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","0","root",NA,NA
"1346","doc1",29,70,"Je t'avertis qu'ils sont très nécessaires",6104,6106,1346,"4","qu'","que","SCONJ",NA,NA,"8","mark",NA,"SpaceAfter=No"
"1347","doc1",29,70,"Je t'avertis qu'ils sont très nécessaires",6107,6109,1347,"5","ils","il","PRON",NA,"Gender=Masc|Number=Plur|Person=3|PronType=Prs","8","nsubj",NA,NA
"1348","doc1",29,70,"Je t'avertis qu'ils sont très nécessaires",6111,6114,1348,"6","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA
"1349","doc1",29,70,"Je t'avertis qu'ils sont très nécessaires",6116,6119,1349,"7","très","très","ADV",NA,NA,"8","advmod",NA,NA
"1350","doc1",29,70,"Je t'avertis qu'ils sont très nécessaires",6121,6131,1350,"8","nécessaires","nécessaire","ADJ",NA,"Gender=Fem|Number=Plur","3","ccomp",NA,"SpacesAfter=\n"
"1351","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6133,6136,1351,"1","Pour","pour","ADP",NA,NA,"3","mark",NA,NA
"1352","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6138,6139,1352,"2","te","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","3","obj",NA,NA
"1353","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6141,6147,1353,"3","montrer","montrer","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"1354","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6149,6151,1354,"4","par","par","ADP",NA,NA,"5","case",NA,NA
"1355","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6153,6158,1355,"5","signes","signe","NOUN",NA,"Gender=Masc|Number=Plur","3","obl:arg",NA,NA
"1356","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6160,6167,1356,"6","évidents","évident","ADJ",NA,"Gender=Masc|Number=Plur","5","amod",NA,"SpacesAfter=\n"
"1357","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6169,6171,1357,"7","Que","que","ADV",NA,NA,"13","advmod",NA,NA
"1358","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6173,6174,1358,"8","si","si","SCONJ",NA,NA,"13","mark",NA,NA
"1359","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6176,6177,1359,"9","en","en","ADP",NA,NA,"10","case",NA,NA
"1360","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6179,6181,1360,"10","moi","soi","PRON",NA,"Number=Sing|Person=1","13","obl:mod",NA,NA
"1361","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6183,6185,1361,"11","ont","avoir","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","13","aux:tense",NA,NA
"1362","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6187,6189,1362,"12","été","être","AUX",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","13","cop",NA,NA
"1363","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6191,6199,1363,"13","résidents","résident","NOUN",NA,"Gender=Masc|Number=Plur","3","advcl",NA,"SpacesAfter=\n"
"1364","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6201,6206,1364,"14","Larmes","larmes","ADJ",NA,"Gender=Masc|Number=Sing","13","amod",NA,NA
"1365","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6208,6209,1365,"15","et","et","CCONJ",NA,NA,"16","cc",NA,NA
"1366","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6211,6213,1366,"16","feu","feu","ADJ",NA,"Gender=Masc|Number=Sing","14","conj",NA,"SpaceAfter=No"
"1367","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6214,6214,1367,"17",",",",","PUNCT",NA,NA,"18","punct",NA,NA
"1368","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6216,6223,1368,"18","bataille","bataille","NOUN",NA,"Gender=Fem|Number=Sing","13","conj",NA,NA
"1369","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6225,6232,1369,"19","âprement","âprement","ADV",NA,NA,"20","advmod",NA,NA
"1370","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6234,6237,1370,"20","rude","rude","ADJ",NA,"Gender=Fem|Number=Sing","18","amod",NA,NA
"1371","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6239,6239,1371,"21",":",":","PUNCT",NA,NA,"22","punct",NA,"SpacesAfter=\n"
"1372","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6241,6243,1372,"22","Qu'","que","PRON",NA,"PronType=Int","3","parataxis",NA,"SpaceAfter=No"
"1373","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6244,6248,1373,"23","après","après","ADP",NA,NA,"25","case",NA,NA
"1374","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6250,6251,1374,"24","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","25","det",NA,NA
"1375","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6253,6256,1375,"25","mort","mort","NOUN",NA,"Gender=Fem|Number=Sing","22","nmod",NA,NA
"1376","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6258,6264,1376,"26","encores","encore","ADV",NA,NA,"30","advmod",NA,NA
"1377","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6266,6267,1377,"27","ci","ci","ADV",NA,NA,"30","advmod",NA,NA
"1378","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6269,6274,1378,"28","dedans","dedans","ADP",NA,NA,"30","case",NA,"SpacesAfter=\n"
"1379","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6276,6277,1379,"29","Je","il","ADJ",NA,"Gender=Fem|Number=Sing","30","amod",NA,NA
