"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"8769","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38427,38430,8769,"8","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","6","obj",NA,NA
"8770","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38432,38433,8770,"9","et","et","CCONJ",NA,NA,"11","cc",NA,NA
"8771","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38435,38439,8771,"10","leurs","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","11","det",NA,NA
"8772","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38441,38447,8772,"11","visages","visage","NOUN",NA,"Gender=Masc|Number=Plur","6","conj",NA,"SpaceAfter=No"
"8773","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38448,38448,8773,"12",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"8774","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38450,38455,8774,"13","Toutes","tout","ADJ",NA,"Gender=Fem|Number=Plur","6","conj",NA,NA
"8775","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38457,38459,8775,"14","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","15","det",NA,NA
"8776","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38461,38465,8776,"15","trois","trois","NUM",NA,NA,"6","obj",NA,"SpaceAfter=No"
"8777","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38466,38466,8777,"16",",",",","PUNCT",NA,NA,"18","punct",NA,NA
"8778","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38468,38471,8778,"17","tant","tant","ADV",NA,NA,"18","advmod",NA,NA
"8779","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38473,38480,8779,"18","honnêtes","honnête","ADJ",NA,"Gender=Masc|Number=Plur","15","conj",NA,NA
"8780","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38482,38483,8780,"19","et","et","CCONJ",NA,NA,"20","cc",NA,NA
"8781","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38485,38489,8781,"20","sages","sage","NOUN",NA,"Gender=Masc|Number=Plur","15","conj",NA,"SpaceAfter=No"
"8782","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38490,38490,8782,"21",",",",","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"8783","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38492,38493,8783,"22","D’","D’","PROPN",NA,NA,"27","nsubj",NA,"SpaceAfter=No"
"8784","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38494,38503,8784,"23","abandonner","abandonner","VERB",NA,"VerbForm=Inf","22","acl",NA,NA
"8785","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38505,38506,8785,"24","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","25","det",NA,NA
"8786","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38508,38510,8786,"25","pré","pré","NOUN",NA,"Gender=Masc|Number=Sing","23","obj",NA,NA
"8787","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38512,38517,8787,"26","furent","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","27","cop",NA,NA
"8788","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38519,38529,8788,"27","contraintes","contraint","ADJ",NA,"Gender=Fem|Number=Plur","0","root",NA,"SpaceAfter=No"
"8789","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38530,38530,8789,"28",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"8790","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38532,38539,8790,"29","Laissant","laisser","VERB",NA,"Tense=Pres|VerbForm=Part","27","advcl",NA,NA
"8791","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38541,38542,8791,"30-31","au",NA,NA,NA,NA,NA,NA,NA,NA
"8792","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",NA,NA,8792,"30","à","à","ADP",NA,NA,"32","case",NA,NA
"8793","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",NA,NA,8793,"31","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","32","det",NA,NA
"8794","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38544,38547,8794,"32","ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","29","obl:arg",NA,NA
"8795","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38549,38555,8795,"33","achever","achever","VERB",NA,"VerbForm=Inf","32","acl",NA,NA
"8796","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38557,38561,8796,"34","leurs","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","35","det",NA,NA
"8797","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38563,38573,8797,"35","complaintes","complainte","NOUN",NA,"Gender=Fem|Number=Plur","33","obj",NA,"SpaceAfter=No"
"8798","doc1",44,490,"Voyant telle aventure, En essuyant leurs yeux et leurs visages, Toutes les trois, tant honnêtes et sages, D’abandonner ce pré furent contraintes, Laissant au ciel achever leurs complaintes.",38574,38574,8798,"36",".",".","PUNCT",NA,NA,"27","punct",NA,"SpacesAfter=\n"
"8799","doc1",44,491,"La pluie en crut.",38576,38577,8799,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"8800","doc1",44,491,"La pluie en crut.",38579,38583,8800,"2","pluie","pluie","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"8801","doc1",44,491,"La pluie en crut.",38585,38586,8801,"3","en","en","ADP",NA,NA,"4","case",NA,NA
"8802","doc1",44,491,"La pluie en crut.",38588,38591,8802,"4","crut","crut","NOUN",NA,"Gender=Masc|Number=Sing","2","nmod",NA,"SpaceAfter=No"
"8803","doc1",44,491,"La pluie en crut.",38592,38592,8803,"5",".",".","PUNCT",NA,NA,"2","punct",NA,NA
"8804","doc1",44,492,"Lors chacune descoche,",38594,38597,8804,"1","Lors","lors","ADV",NA,NA,"3","advmod",NA,NA
"8805","doc1",44,492,"Lors chacune descoche,",38599,38605,8805,"2","chacune","chacun","DET",NA,"Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg","3","det",NA,NA
"8806","doc1",44,492,"Lors chacune descoche,",38607,38614,8806,"3","descoche","descoche","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"8807","doc1",44,492,"Lors chacune descoche,",38615,38615,8807,"4",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"8808","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38618,38619,8808,"1","Et","et","CCONJ",NA,NA,"10","cc",NA,NA
"8809","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38621,38626,8809,"2","toutes","toutes","ADJ",NA,"Gender=Fem|Number=Plur","3","amod",NA,NA
"8810","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38628,38632,8810,"3","trois","trois","NUM",NA,NA,"10","obl:mod",NA,NA
"8811","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38634,38637,8811,"4","nous","lui","PRON",NA,"Number=Plur|Person=1|PronType=Prs","10","obl:mod",NA,NA
"8812","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38639,38643,8812,"5","mîmes","mîme","ADJ",NA,"Gender=Fem|Number=Plur","4","amod",NA,NA
"8813","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38645,38646,8813,"6","en","en","ADP",NA,NA,"8","case",NA,NA
"8814","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38648,38649,8814,"7","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","8","det",NA,NA
"8815","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38651,38655,8815,"8","Coche","Coche","PROPN",NA,NA,"10","obl:mod",NA,"SpacesAfter=\n"
"8816","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38657,38659,8816,"9","Qui","qui","PRON",NA,"PronType=Int","10","nsubj",NA,NA
"8817","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38661,38669,8817,"10","attendait","attendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"8818","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38671,38675,8818,"11","notre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","12","det",NA,NA
"8819","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38677,38687,8819,"12","département","département","NOUN",NA,"Gender=Masc|Number=Sing","10","obj",NA,"SpaceAfter=No"
"8820","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38688,38688,8820,"13",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"8821","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38690,38697,8821,"14","Courants","Courants","PROPN",NA,NA,"10","obl",NA,NA
"8822","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38699,38703,8822,"15","après","après","ADP",NA,NA,"17","case",NA,NA
"8823","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38705,38707,8823,"16","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","17","det",NA,NA
"8824","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38709,38714,8824,"17","autres","autre","NOUN",NA,"Gender=Masc|Number=Plur","14","nmod",NA,NA
"8825","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38716,38724,8825,"18","vistement","vistement","ADV",NA,NA,"17","advmod",NA,"SpaceAfter=No"
"8826","doc1",45,493,"Et toutes trois nous mîmes en la Coche Qui attendait notre département, Courants après les autres vistement.",38725,38725,8826,"19",".",".","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"8827","doc1",45,494,"Mais en allant pour ôter le discord",38727,38730,8827,"1","Mais","mais","CCONJ",NA,NA,"3","cc",NA,NA
"8828","doc1",45,494,"Mais en allant pour ôter le discord",38732,38733,8828,"2","en","en","ADP",NA,NA,"3","mark",NA,NA
"8829","doc1",45,494,"Mais en allant pour ôter le discord",38735,38740,8829,"3","allant","aller","VERB",NA,"Tense=Pres|VerbForm=Part","0","root",NA,NA
"8830","doc1",45,494,"Mais en allant pour ôter le discord",38742,38745,8830,"4","pour","pour","ADP",NA,NA,"5","mark",NA,NA
"8831","doc1",45,494,"Mais en allant pour ôter le discord",38747,38750,8831,"5","ôter","ôter","VERB",NA,"VerbForm=Inf","3","advcl",NA,NA
"8832","doc1",45,494,"Mais en allant pour ôter le discord",38752,38753,8832,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"8833","doc1",45,494,"Mais en allant pour ôter le discord",38755,38761,8833,"7","discord","discord","NOUN",NA,"Gender=Masc|Number=Sing","5","obj",NA,"SpacesAfter=\n"
"8834","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38763,38764,8834,"1","De","de","ADP",NA,NA,"3","case",NA,NA
"8835","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38766,38769,8835,"2","leur","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"8836","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38771,38776,8836,"3","propos","propos","NOUN",NA,"Gender=Masc|Number=Sing","12","obl:mod",NA,NA
"8837","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38778,38779,8837,"4","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"8838","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38781,38783,8838,"5","les","le","PRON",NA,"Number=Plur|Person=3|PronType=Prs","6","obj",NA,NA
"8839","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38785,38790,8839,"6","mettre","mettre","VERB",NA,"VerbForm=Inf","3","conj",NA,NA
"8840","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38792,38793,8840,"7","d’","d’","PROPN",NA,NA,"3","appos",NA,"SpaceAfter=No"
"8841","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38794,38799,8841,"8","accord","accord","NOUN",NA,"Gender=Masc|Number=Sing","7","flat:name",NA,"SpaceAfter=No"
"8842","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38800,38800,8842,"9",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"8843","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38802,38803,8843,"10","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","12","nsubj",NA,NA
"8844","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38805,38808,8844,"11","leur","lui","PRON",NA,"Number=Plur|Person=3|PronType=Prs","12","iobj",NA,NA
"8845","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38810,38815,8845,"12","requis","requérir","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","0","root",NA,NA
"8846","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38817,38823,8846,"13","vouloir","vouloir","VERB",NA,"VerbForm=Inf","12","xcomp",NA,NA
"8847","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38825,38826,8847,"14","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","15","det",NA,NA
"8848","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38828,38831,8848,"15","Juge","juge","NOUN",NA,"Gender=Masc|Number=Sing","13","obj",NA,NA
"8849","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38833,38839,8849,"16","prendre","prendre","VERB",NA,"VerbForm=Inf","15","acl",NA,"SpaceAfter=No"
"8850","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38840,38840,8850,"17",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"8851","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38842,38844,8851,"18","Qui","qui","PRON",NA,"PronType=Int","20","nmod",NA,NA
"8852","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38846,38850,8852,"19","leurs","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","20","det",NA,NA
"8853","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38852,38857,8853,"20","débats","débat","NOUN",NA,"Gender=Masc|Number=Plur","21","nsubj",NA,NA
"8854","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38859,38864,8854,"21","voulût","voulût","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","12","parataxis",NA,NA
"8855","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38866,38867,8855,"22","et","et","CCONJ",NA,NA,"23","cc",NA,NA
"8856","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38869,38871,8856,"23","pût","pût","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","21","conj",NA,NA
"8857","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38873,38880,8857,"24","entendre","entendre","VERB",NA,"VerbForm=Inf","23","xcomp",NA,"SpaceAfter=No"
"8858","doc1",45,495,"De leur propos et les mettre d’accord, Je leur requis vouloir un Juge prendre, Qui leurs débats voulût et pût entendre.",38881,38881,8858,"25",".",".","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"8859","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38883,38885,8859,"1","Car","car","CCONJ",NA,NA,"16","cc",NA,"SpaceAfter=No"
"8860","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38886,38886,8860,"2",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"8861","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38888,38895,8861,"3","aussitôt","aussitôt","ADV",NA,NA,"16","mark",NA,NA
"8862","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38897,38899,8862,"4","que","que","SCONJ",NA,NA,"3","fixed",NA,NA
"8863","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38901,38902,8863,"5","l’","l’","PROPN",NA,NA,"16","nsubj",NA,"SpaceAfter=No"
"8864","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38903,38905,8864,"6","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","7","det",NA,NA
"8865","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38907,38908,8865,"7","j’","j’","PROPN",NA,NA,"5","appos",NA,"SpaceAfter=No"
"8866","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38909,38917,8866,"8","escoutois","escoutois","ADJ",NA,"Gender=Masc|Number=Plur","7","amod",NA,"SpaceAfter=No"
"8867","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38918,38918,8867,"9",",",",","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"8868","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38920,38921,8868,"10","De","de","ADP",NA,NA,"12","case",NA,NA
"8869","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38923,38925,8869,"11","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","12","det",NA,NA
"8870","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38927,38930,8870,"12","côté","côté","NOUN",NA,"Gender=Masc|Number=Sing","16","obl:mod",NA,NA
"8871","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38932,38938,8871,"13","soudain","soudain","ADJ",NA,"Gender=Masc|Number=Sing","12","amod",NA,NA
"8872","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38940,38941,8872,"14","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","16","nsubj",NA,NA
"8873","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38943,38944,8873,"15","me","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","16","iobj",NA,NA
"8874","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38946,38952,8874,"16","mettais","metter","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"8875","doc1",45,496,"Car, aussitôt que l’une j’escoutois, De son côté soudain je me mettais ;",38954,38954,8875,"17",";",";","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"8876","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38956,38957,8876,"1","Et","et","CCONJ",NA,NA,"22","cc",NA,NA
"8877","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38959,38962,8877,"2","puis","puis","ADV",NA,NA,"1","fixed",NA,"SpaceAfter=No"
"8878","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38963,38963,8878,"3",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"8879","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38965,38969,8879,"4","quand","quand","SCONJ",NA,NA,"8","mark",NA,NA
"8880","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38971,38972,8880,"5","l’","l’","PROPN",NA,NA,"8","nsubj",NA,"SpaceAfter=No"
"8881","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38973,38977,8881,"6","autre","autre","PRON",NA,"Number=Sing","8","nsubj",NA,NA
"8882","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38979,38983,8882,"7","avait","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","8","aux:tense",NA,NA
"8883","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38985,38990,8883,"8","compté","compter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","22","advcl",NA,NA
"8884","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38992,38994,8884,"9","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","10","det",NA,NA
"8885","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38996,38998,8885,"10","cas","cas","NOUN",NA,"Gender=Masc|Number=Sing","8","obj",NA,"SpaceAfter=No"
"8886","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",38999,38999,8886,"11",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"8887","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39001,39001,8887,"12","A","A","X",NA,NA,"8","parataxis",NA,NA
