"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"6378","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",NA,NA,6378,"29","de","de","ADP",NA,NA,"31","case",NA,NA
"6379","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",NA,NA,6379,"30","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","31","det",NA,NA
"6380","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29734,29736,6380,"31","nom","nom","NOUN",NA,"Gender=Masc|Number=Sing","28","obl:arg",NA,NA
"6381","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29738,29739,6381,"32","de","de","ADP",NA,NA,"33","case",NA,NA
"6382","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29741,29745,6382,"33","Vertu","vertu","PROPN",NA,NA,"31","nmod",NA,NA
"6383","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29747,29754,6383,"34","deguisez","deguiser","ADV",NA,NA,"35","advmod",NA,"SpacesAfter=\n"
"6384","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29756,29757,6384,"35","L’","L’","PROPN",NA,NA,"31","appos",NA,"SpaceAfter=No"
"6385","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29758,29765,6385,"36","ambition","ambition","NOUN",NA,"Gender=Fem|Number=Sing","35","flat:name",NA,"SpaceAfter=No"
"6386","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29766,29766,6386,"37",",",",","PUNCT",NA,NA,"38","punct",NA,NA
"6387","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29768,29769,6387,"38","l’","l’","PROPN",NA,NA,"35","conj",NA,"SpaceAfter=No"
"6388","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29770,29775,6388,"39","erreur","erreur","NOUN",NA,"Gender=Fem|Number=Sing","38","flat:name",NA,"SpaceAfter=No"
"6389","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29776,29776,6389,"40",",",",","PUNCT",NA,NA,"41","punct",NA,NA
"6390","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29778,29779,6390,"41","l’","l’","PROPN",NA,NA,"35","conj",NA,"SpaceAfter=No"
"6391","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29780,29790,6391,"42","ingratitude","ingratitud","ADJ",NA,"Gender=Fem|Number=Sing","41","amod",NA,"SpaceAfter=No"
"6392","doc1",153,309,"<U+FEFF>Mais depriser toutes traditions, Ne règler point ses imperfections, Trainer à soi la sotte multitude, <U+FEFF>Sont les proiets de ces pécheurs rusez, Qui ont du nom de Vertu deguisez L’ambition, l’erreur, l’ingratitude.",29791,29791,6392,"43",".",".","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n\n"
"6393","doc1",154,310,"21.",29794,29795,6393,"1","21","21","NUM",NA,NA,"0","root",NA,"SpaceAfter=No"
"6394","doc1",154,310,"21.",29796,29796,6394,"2",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"6395","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29798,29802,6395,"1","Comme","comme","ADP",NA,NA,"3","case",NA,NA
"6396","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29804,29805,6396,"2","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"6397","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29807,29810,6397,"3","Ciel","ciel","PROPN",NA,NA,"4","nsubj",NA,NA
"6398","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29812,29818,6398,"4","résiste","résister","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"6399","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29820,29820,6399,"5","à","à","ADP",NA,NA,"8","case",NA,NA
"6400","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29822,29824,6400,"6","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"6401","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29826,29832,6401,"7","premier","premier","ADJ",NA,"Gender=Masc|Number=Sing","8","amod",NA,NA
"6402","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29834,29839,6402,"8","mobile","mobile","NOUN",NA,"Gender=Masc|Number=Sing","4","obl:arg",NA,"SpaceAfter=No"
"6403","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29840,29840,6403,"9",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"6404","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29842,29846,6404,"10","Ainsi","ainsi","ADV",NA,NA,"11","advmod",NA,NA
"6405","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29848,29851,6405,"11","fait","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","advcl",NA,NA
"6406","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29853,29854,6406,"12","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","13","det",NA,NA
"6407","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29856,29863,6407,"13","prudence","prudence","NOUN",NA,"Gender=Fem|Number=Sing","11","obj",NA,NA
"6408","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29865,29866,6408,"14-15","au",NA,NA,NA,NA,NA,NA,NA,NA
"6409","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",NA,NA,6409,"14","à","à","ADP",NA,NA,"17","case",NA,NA
"6410","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",NA,NA,6410,"15","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","17","det",NA,NA
"6411","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29868,29874,6411,"16","premier","premier","ADJ",NA,"Gender=Masc|Number=Sing","17","amod",NA,NA
"6412","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29876,29884,6412,"17","mouvement","mouvement","NOUN",NA,"Gender=Masc|Number=Sing","11","obl:mod",NA,"SpaceAfter=No"
"6413","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29885,29885,6413,"18",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"6414","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29887,29888,6414,"19","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","det",NA,NA
"6415","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29890,29897,6415,"20","discours","discours","NOUN",NA,"Gender=Masc|Number=Sing","11","conj",NA,"SpaceAfter=No"
"6416","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29898,29898,6416,"21",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"6417","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29900,29901,6417,"22","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","23","det",NA,NA
"6418","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29903,29908,6418,"23","savoir","savoir","NOUN",NA,"Gender=Masc|Number=Sing","20","conj",NA,"SpaceAfter=No"
"6419","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29909,29909,6419,"24",",",",","PUNCT",NA,NA,"28","punct",NA,NA
"6420","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29911,29913,6420,"25","par","par","ADP",NA,NA,"28","case",NA,NA
"6421","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29915,29918,6421,"26","leur","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","28","det",NA,NA
"6422","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29920,29922,6422,"27","bon","bon","ADJ",NA,"Gender=Masc|Number=Sing","28","amod",NA,NA
"6423","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29924,29931,6423,"28","jugement","jugement","NOUN",NA,"Gender=Masc|Number=Sing","20","conj",NA,"SpaceAfter=No"
"6424","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29932,29932,6424,"29",",",",","PUNCT",NA,NA,"32","punct",NA,"SpacesAfter=\n"
"6425","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29934,29939,6425,"30","Liment","Liment","ADV",NA,NA,"32","advmod",NA,NA
"6426","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29941,29945,6426,"31","notre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","32","det",NA,NA
"6427","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29947,29952,6427,"32","raison","raison","NOUN",NA,"Gender=Fem|Number=Sing","20","conj",NA,NA
"6428","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29954,29956,6428,"33","per","per","ADV",NA,NA,"34","advmod",NA,NA
"6429","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29958,29962,6429,"34","caute","caut","ADJ",NA,"Gender=Fem|Number=Sing","32","amod",NA,NA
"6430","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29964,29965,6430,"35","et","et","CCONJ",NA,NA,"36","cc",NA,NA
"6431","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29967,29969,6431,"36","mal","mal","NOUN",NA,"Gender=Masc|Number=Sing","34","conj",NA,NA
"6432","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29971,29976,6432,"37","habile","habile","ADJ",NA,"Gender=Masc|Number=Sing","36","amod",NA,"SpaceAfter=No"
"6433","doc1",154,311,"Comme le Ciel résiste à son premier mobile, Ainsi fait la prudence au premier mouvement, Le discours, le savoir, par leur bon jugement, Liment notre raison per caute et mal habile.",29977,29977,6433,"38",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"6434","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",29979,29982,6434,"1","<U+FEFF>Les","<U+FEFF>Les","DET",NA,NA,"2","det",NA,NA
"6435","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",29984,29987,6435,"2","sens","sens","NOUN",NA,"Gender=Masc|Number=Sing","12","obl:mod",NA,NA
"6436","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",29989,29991,6436,"3","qui","qui","PRON",NA,"PronType=Rel","5","nsubj",NA,NA
"6437","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",29993,29996,6437,"4","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA
"6438","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",29998,30006,6438,"5","trompeurs","trompeur","NOUN",NA,"Gender=Masc|Number=Plur","2","acl:relcl",NA,"SpaceAfter=No"
"6439","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30007,30007,6439,"6",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"6440","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30009,30010,6440,"7","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","8","det",NA,NA
"6441","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30012,30018,6441,"8","mémoire","mémoire","NOUN",NA,"Gender=Fem|Number=Sing","5","conj",NA,NA
"6442","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30020,30025,6442,"9","labile","labile","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,"SpaceAfter=No"
"6443","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30026,30026,6443,"10",",",",","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"6444","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30028,30029,6444,"11","N’","N’","PROPN",NA,NA,"12","nsubj",NA,"SpaceAfter=No"
"6445","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30030,30038,6445,"12","imaginent","imaginer","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"6446","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30040,30041,6446,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"6447","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30043,30046,6447,"14","vrai","vrai","NOUN",NA,"Gender=Masc|Number=Sing","12","obj",NA,NA
"6448","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30048,30050,6448,"15","que","que","SCONJ",NA,NA,"17","mark",NA,NA
"6449","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30052,30054,6449,"16","par","par","ADP",NA,NA,"17","case",NA,NA
"6450","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30056,30057,6450,"17","l’","l’","PROPN",NA,NA,"12","ccomp",NA,"SpaceAfter=No"
"6451","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30058,30066,6451,"18","événement","événement","NOUN",NA,"Gender=Masc|Number=Sing","17","flat:name",NA,NA
"6452","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30068,30068,6452,"19",":",":","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n"
"6453","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30070,30073,6453,"20","Mais","mais","CCONJ",NA,NA,"34","cc",NA,NA
"6454","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30075,30076,6454,"21","l’","l’","PROPN",NA,NA,"34","nsubj",NA,"SpaceAfter=No"
"6455","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30077,30082,6455,"22","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","34","nsubj",NA,NA
"6456","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30084,30086,6456,"23","qui","qui","PRON",NA,"PronType=Rel","24","nsubj",NA,NA
"6457","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30088,30093,6457,"24","reçoit","recevoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","22","acl:relcl",NA,NA
"6458","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30095,30096,6458,"25","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","27","det",NA,NA
"6459","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30098,30102,6459,"26","divin","divin","ADJ",NA,"Gender=Masc|Number=Sing","27","amod",NA,NA
