"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"3811","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16893,16897,3811,"1","Enfin","enfin","ADV",NA,NA,"2","advmod",NA,NA
"3812","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16899,16900,3812,"2","n’","n’","PROPN",NA,NA,"13","obl:mod",NA,"SpaceAfter=No"
"3813","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16901,16902,3813,"3","en","en","ADP",NA,NA,"4","mark",NA,NA
"3814","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16904,16910,3814,"4","pouvant","pouvoir","VERB",NA,"Tense=Pres|VerbForm=Part","2","acl",NA,NA
"3815","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16912,16915,3815,"5","plus","plus","ADV",NA,NA,"4","advmod",NA,NA
"3816","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16917,16918,3816,"6","d’","d’","PROPN",NA,NA,"4","obj",NA,"SpaceAfter=No"
"3817","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16919,16924,3817,"7","effort","effort","NOUN",NA,"Gender=Masc|Number=Sing","6","flat:name",NA,NA
"3818","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16926,16927,3818,"8","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"3819","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16929,16930,3819,"9","de","de","ADP",NA,NA,"10","case",NA,NA
"3820","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16932,16938,3820,"10","douleur","douleur","NOUN",NA,"Gender=Fem|Number=Sing","6","conj",NA,"SpaceAfter=No"
"3821","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16939,16939,3821,"11",",",",","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"3822","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16941,16942,3822,"12","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","13","nsubj",NA,NA
"3823","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16944,16946,3823,"13","met","mettre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"3824","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16948,16950,3824,"14","bas","bas","ADJ",NA,"Gender=Masc|Number=Sing","16","amod",NA,NA
"3825","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16952,16954,3825,"15","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","16","det",NA,NA
"3826","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16956,16960,3826,"16","fagot","fagot","NOUN",NA,"Gender=Masc|Number=Sing","13","obj",NA,"SpaceAfter=No"
"3827","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16961,16961,3827,"17",",",",","PUNCT",NA,NA,"19","punct",NA,NA
"3828","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16963,16964,3828,"18","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","19","nsubj",NA,NA
"3829","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16966,16970,3829,"19","songe","songer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","conj",NA,NA
"3830","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16972,16972,3830,"20","à","à","ADP",NA,NA,"22","case",NA,NA
"3831","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16974,16976,3831,"21","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","22","det",NA,NA
"3832","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16978,16984,3832,"22","malheur","malheur","NOUN",NA,"Gender=Masc|Number=Sing","19","obl:arg",NA,"SpaceAfter=No"
"3833","doc1",31,294,"Enfin n’en pouvant plus d’effort et de douleur, Il met bas son fagot, il songe à son malheur.",16985,16985,3833,"23",".",".","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"3834","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",16987,16990,3834,"1","Quel","quel","DET",NA,"Gender=Masc|Number=Sing","2","det",NA,NA
"3835","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",16992,16998,3835,"2","plaisir","plaisir","NOUN",NA,"Gender=Masc|Number=Sing","13","nsubj",NA,NA
"3836","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17000,17000,3836,"3","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux:tense",NA,"SpaceAfter=No"
"3837","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17001,17002,3837,"4","-t","t","PART",NA,NA,"5","dep",NA,"SpaceAfter=No"
"3838","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17003,17005,3838,"5","-il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","6","nsubj",NA,NA
"3839","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17007,17008,3839,"6","eu","avoir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","parataxis",NA,NA
"3840","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17010,17015,3840,"7","depuis","depuis","ADP",NA,NA,"8","case",NA,NA
"3841","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17017,17019,3841,"8","qu’","qu’","PROPN",NA,NA,"2","nmod",NA,"SpaceAfter=No"
"3842","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17020,17021,3842,"9","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","8","flat:name",NA,NA
"3843","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17023,17025,3843,"10","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","cop",NA,NA
"3844","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17027,17028,3844,"11-12","au",NA,NA,NA,NA,NA,NA,NA,NA
"3845","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",NA,NA,3845,"11","à","à","ADP",NA,NA,"13","case",NA,NA
"3846","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",NA,NA,3846,"12","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,NA
"3847","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17030,17034,3847,"13","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"3848","doc1",31,295,"Quel plaisir a-t-il eu depuis qu’il est au monde ?",17036,17036,3848,"14","?","?","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"3849","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17038,17039,3849,"1","En","en","PRON",NA,"Person=3","6","obl:mod",NA,NA
"3850","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17041,17043,3850,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,"SpaceAfter=No"
"3851","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17044,17046,3851,"3","-il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","6","nsubj",NA,NA
"3852","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17048,17049,3852,"4","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","6","advmod",NA,NA
"3853","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17051,17054,3853,"5","plus","plus","ADV",NA,NA,"4","fixed",NA,NA
"3854","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17056,17061,3854,"6","pauvre","pauvre","ADJ",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"3855","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17063,17064,3855,"7","en","en","ADP",NA,NA,"9","case",NA,NA
"3856","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17066,17067,3856,"8","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","9","det",NA,NA
"3857","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17069,17075,3857,"9","machine","machine","NOUN",NA,"Gender=Fem|Number=Sing","6","obl",NA,NA
"3858","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17077,17081,3858,"10","ronde","rond","ADJ",NA,"Gender=Fem|Number=Sing","9","amod",NA,NA
"3859","doc1",31,296,"En est-il un plus pauvre en la machine ronde ?",17083,17083,3859,"11","?","?","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"3860","doc1",31,297,"Point de pain quelquefois, et jamais de repos.",17085,17089,3860,"1","Point","point","ADV",NA,NA,"0","root",NA,NA
"3861","doc1",31,297,"Point de pain quelquefois, et jamais de repos.",17091,17092,3861,"2","de","de","ADP",NA,NA,"3","case",NA,NA
"3862","doc1",31,297,"Point de pain quelquefois, et jamais de repos.",17094,17097,3862,"3","pain","pain","NOUN",NA,"Gender=Masc|Number=Sing","1","obl:arg",NA,NA
"3863","doc1",31,297,"Point de pain quelquefois, et jamais de repos.",17099,17109,3863,"4","quelquefois","quelquefois","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,"SpaceAfter=No"
"3864","doc1",31,297,"Point de pain quelquefois, et jamais de repos.",17110,17110,3864,"5",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"3865","doc1",31,297,"Point de pain quelquefois, et jamais de repos.",17112,17113,3865,"6","et","et","CCONJ",NA,NA,"9","cc",NA,NA
"3866","doc1",31,297,"Point de pain quelquefois, et jamais de repos.",17115,17120,3866,"7","jamais","jamais","ADV",NA,NA,"9","advmod",NA,NA
"3867","doc1",31,297,"Point de pain quelquefois, et jamais de repos.",17122,17123,3867,"8","de","de","ADP",NA,NA,"9","case",NA,NA
"3868","doc1",31,297,"Point de pain quelquefois, et jamais de repos.",17125,17129,3868,"9","repos","repos","NOUN",NA,"Gender=Masc|Number=Sing","1","conj",NA,"SpaceAfter=No"
"3869","doc1",31,297,"Point de pain quelquefois, et jamais de repos.",17130,17130,3869,"10",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"3870","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17132,17133,3870,"1","Sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","2","det",NA,NA
"3871","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17135,17139,3871,"2","femme","femme","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"3872","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17140,17140,3872,"3",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"3873","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17142,17144,3873,"4","ses","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","5","det",NA,NA
"3874","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17146,17152,3874,"5","enfants","enfant","NOUN",NA,"Gender=Masc|Number=Plur","2","conj",NA,"SpaceAfter=No"
"3875","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17153,17153,3875,"6",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"3876","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17155,17157,3876,"7","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","8","det",NA,NA
"3877","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17159,17165,3877,"8","soldats","soldat","NOUN",NA,"Gender=Masc|Number=Plur","2","conj",NA,"SpaceAfter=No"
"3878","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17166,17166,3878,"9",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"3879","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17168,17170,3879,"10","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","11","det",NA,NA
"3880","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17172,17177,3880,"11","impôts","impôt","NOUN",NA,"Gender=Masc|Number=Plur","2","conj",NA,"SpaceAfter=No"
"3881","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17178,17178,3881,"12",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"3882","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17180,17182,3882,"13","<U+FEFF>Le","<U+FEFF>Le","DET",NA,NA,"14","det",NA,NA
"3883","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17184,17192,3883,"14","créancier","créancier","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,"SpaceAfter=No"
"3884","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17193,17193,3884,"15",",",",","PUNCT",NA,NA,"18","punct",NA,NA
"3885","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17195,17196,3885,"16","et","et","CCONJ",NA,NA,"18","cc",NA,NA
"3886","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17198,17199,3886,"17","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","18","det",NA,NA
"3887","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17201,17206,3887,"18","corvée","corvée","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,"SpaceAfter=No"
"3888","doc1",31,298,"Sa femme, ses enfants, les soldats, les impôts, <U+FEFF>Le créancier, et la corvée.",17207,17207,3888,"19",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"3889","doc1",31,299,"Lui font d’un malheureux la peinture achevée.",17209,17211,3889,"1","Lui","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA
"3890","doc1",31,299,"Lui font d’un malheureux la peinture achevée.",17213,17216,3890,"2","font","faire","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"3891","doc1",31,299,"Lui font d’un malheureux la peinture achevée.",17218,17219,3891,"3","d’","d’","PROPN",NA,NA,"2","obj",NA,"SpaceAfter=No"
"3892","doc1",31,299,"Lui font d’un malheureux la peinture achevée.",17220,17221,3892,"4","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"3893","doc1",31,299,"Lui font d’un malheureux la peinture achevée.",17223,17232,3893,"5","malheureux","malheureux","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"3894","doc1",31,299,"Lui font d’un malheureux la peinture achevée.",17234,17235,3894,"6","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","7","det",NA,NA
"3895","doc1",31,299,"Lui font d’un malheureux la peinture achevée.",17237,17244,3895,"7","peinture","peinture","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,NA
"3896","doc1",31,299,"Lui font d’un malheureux la peinture achevée.",17246,17252,3896,"8","achevée","achever","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","7","acl",NA,"SpaceAfter=No"
"3897","doc1",31,299,"Lui font d’un malheureux la peinture achevée.",17253,17253,3897,"9",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"3898","doc1",31,300,"Il appelle La Mort, elle vient sans tarder ;",17255,17256,3898,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA
"3899","doc1",31,300,"Il appelle La Mort, elle vient sans tarder ;",17258,17264,3899,"2","appelle","appeler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"3900","doc1",31,300,"Il appelle La Mort, elle vient sans tarder ;",17266,17267,3900,"3","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"3901","doc1",31,300,"Il appelle La Mort, elle vient sans tarder ;",17269,17272,3901,"4","Mort","mort","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,"SpaceAfter=No"
"3902","doc1",31,300,"Il appelle La Mort, elle vient sans tarder ;",17273,17273,3902,"5",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"3903","doc1",31,300,"Il appelle La Mort, elle vient sans tarder ;",17275,17278,3903,"6","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","7","nsubj",NA,NA
"3904","doc1",31,300,"Il appelle La Mort, elle vient sans tarder ;",17280,17284,3904,"7","vient","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"3905","doc1",31,300,"Il appelle La Mort, elle vient sans tarder ;",17286,17289,3905,"8","sans","sans","ADP",NA,NA,"9","mark",NA,NA
"3906","doc1",31,300,"Il appelle La Mort, elle vient sans tarder ;",17291,17296,3906,"9","tarder","tarder","VERB",NA,"VerbForm=Inf","7","xcomp",NA,NA
"3907","doc1",31,300,"Il appelle La Mort, elle vient sans tarder ;",17298,17298,3907,"10",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"3908","doc1",31,301,"Lui demande ce qu’il faut faire.",17300,17302,3908,"1","Lui","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA
"3909","doc1",31,301,"Lui demande ce qu’il faut faire.",17304,17310,3909,"2","demande","demander","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"3910","doc1",31,301,"Lui demande ce qu’il faut faire.",17312,17313,3910,"3","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","4","det",NA,NA
"3911","doc1",31,301,"Lui demande ce qu’il faut faire.",17315,17317,3911,"4","qu’","qu’","PROPN",NA,NA,"2","obj",NA,"SpaceAfter=No"
"3912","doc1",31,301,"Lui demande ce qu’il faut faire.",17318,17319,3912,"5","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","6","expl:subj",NA,NA
"3913","doc1",31,301,"Lui demande ce qu’il faut faire.",17321,17324,3913,"6","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","xcomp",NA,NA
"3914","doc1",31,301,"Lui demande ce qu’il faut faire.",17326,17330,3914,"7","faire","faire","VERB",NA,"VerbForm=Inf","6","ccomp",NA,"SpaceAfter=No"
"3915","doc1",31,301,"Lui demande ce qu’il faut faire.",17331,17331,3915,"8",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"3916","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17333,17334,3916,"1","C’","C’","PROPN",NA,NA,"4","nsubj:pass",NA,"SpaceAfter=No"
"3917","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17335,17337,3917,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,"SpaceAfter=No"
"3918","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17338,17338,3918,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"3919","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17340,17342,3919,"4","dit","dire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,"SpaceAfter=No"
"3920","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17343,17345,3920,"5","-il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj",NA,"SpaceAfter=No"
"3921","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17346,17346,3921,"6",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"3922","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17348,17351,3922,"7","afin","afin","ADV",NA,NA,"4","advmod",NA,NA
"3923","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17353,17354,3923,"8","de","de","ADP",NA,NA,"9","case",NA,NA
"3924","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17356,17357,3924,"9","m’","m’","PROPN",NA,NA,"7","obl:arg",NA,"SpaceAfter=No"
"3925","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17358,17362,3925,"10","aider","aider","VERB",NA,"VerbForm=Inf","7","xcomp",NA,"SpacesAfter=\n"
"3926","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17364,17364,3926,"11","À","à","ADP",NA,NA,"12","mark",NA,NA
"3927","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17366,17374,3927,"12","recharger","recharger","VERB",NA,"VerbForm=Inf","10","xcomp",NA,NA
"3928","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17376,17377,3928,"13","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","14","det",NA,NA
"3929","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17379,17382,3929,"14","bois","bois","NOUN",NA,"Gender=Masc|Number=Sing","12","obj",NA,NA
"3930","doc1",31,302,"C’est, dit-il, afin de m’aider À recharger ce bois ;",17384,17384,3930,"15",";",";","PUNCT",NA,NA,"4","punct",NA,NA
"3931","doc1",31,303,"tu ne tarderas guères.",17386,17387,3931,"1","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","nsubj",NA,NA
"3932","doc1",31,303,"tu ne tarderas guères.",17389,17390,3932,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"3933","doc1",31,303,"tu ne tarderas guères.",17392,17399,3933,"3","tarderas","tardera","ADJ",NA,"Gender=Masc|Number=Plur","4","amod",NA,NA
"3934","doc1",31,303,"tu ne tarderas guères.",17401,17406,3934,"4","guères","guer","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,"SpaceAfter=No"
"3935","doc1",31,303,"tu ne tarderas guères.",17407,17407,3935,"5",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"3936","doc1",31,304,"Le trépas vient tout guérir ;",17409,17410,3936,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"3937","doc1",31,304,"Le trépas vient tout guérir ;",17412,17417,3937,"2","trépas","trépas","NOUN",NA,"Gender=Masc|Number=Sing","3","nsubj",NA,NA
"3938","doc1",31,304,"Le trépas vient tout guérir ;",17419,17423,3938,"3","vient","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"3939","doc1",31,304,"Le trépas vient tout guérir ;",17425,17428,3939,"4","tout","tout","PRON",NA,"Gender=Masc|Number=Sing","5","obj",NA,NA
"3940","doc1",31,304,"Le trépas vient tout guérir ;",17430,17435,3940,"5","guérir","guérir","VERB",NA,"VerbForm=Inf","3","xcomp",NA,NA
"3941","doc1",31,304,"Le trépas vient tout guérir ;",17437,17437,3941,"6",";",";","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"3942","doc1",31,305,"Mais ne bougeons d’où nous sommes.",17439,17442,3942,"1","Mais","mais","CCONJ",NA,NA,"3","cc",NA,NA
"3943","doc1",31,305,"Mais ne bougeons d’où nous sommes.",17444,17445,3943,"2","ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"3944","doc1",31,305,"Mais ne bougeons d’où nous sommes.",17447,17454,3944,"3","bougeons","bouger","VERB",NA,"Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"3945","doc1",31,305,"Mais ne bougeons d’où nous sommes.",17456,17457,3945,"4","d’","d’","PROPN",NA,NA,"3","obj",NA,"SpaceAfter=No"
"3946","doc1",31,305,"Mais ne bougeons d’où nous sommes.",17458,17459,3946,"5","où","où","ADV",NA,"PronType=Rel","7","advmod",NA,NA
"3947","doc1",31,305,"Mais ne bougeons d’où nous sommes.",17461,17464,3947,"6","nous","il","PRON",NA,"Number=Plur|Person=1|PronType=Prs","7","nsubj",NA,NA
"3948","doc1",31,305,"Mais ne bougeons d’où nous sommes.",17466,17471,3948,"7","sommes","être","AUX",NA,"Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin","4","acl:relcl",NA,"SpaceAfter=No"
"3949","doc1",31,305,"Mais ne bougeons d’où nous sommes.",17472,17472,3949,"8",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"3950","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17474,17479,3950,"1","Plutôt","plutôt","ADV",NA,NA,"2","advmod",NA,NA
"3951","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17481,17488,3951,"2","souffrir","souffrir","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"3952","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17490,17492,3952,"3","que","que","SCONJ",NA,NA,"4","mark",NA,NA
"3953","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17494,17499,3953,"4","mourir","mourir","VERB",NA,"VerbForm=Inf","2","advcl",NA,"SpaceAfter=No"
"3954","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17500,17500,3954,"5",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
