"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1444","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6455,6464,1444,"23","auparavant","auparavant","ADV",NA,NA,"17","conj",NA,"SpaceAfter=No"
"1445","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6465,6465,1445,"24",",",",","PUNCT",NA,NA,"30","punct",NA,"SpacesAfter=\n"
"1446","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6467,6468,1446,"25","Et","et","CCONJ",NA,NA,"30","cc",NA,NA
"1447","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6470,6471,1447,"26","d'","de","ADP",NA,NA,"30","case",NA,"SpaceAfter=No"
"1448","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6472,6474,1448,"27","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","30","det",NA,NA
"1449","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6476,6479,1449,"28","plus","plus","ADV",NA,NA,"29","advmod",NA,NA
"1450","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6481,6485,1450,"29","douce","doux","ADJ",NA,"Gender=Fem|Number=Sing","30","amod",NA,NA
"1451","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6487,6490,1451,"30","fête","fête","NOUN",NA,"Gender=Fem|Number=Sing","23","conj",NA,"SpaceAfter=No"
"1452","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6491,6491,1452,"31",",",",","PUNCT",NA,NA,"33","punct",NA,"SpacesAfter=\n"
"1453","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6493,6494,1453,"32","J'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","33","nsubj",NA,"SpaceAfter=No"
"1454","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6495,6504,1454,"33","arracherai","arracherai","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin","30","conj",NA,NA
"1455","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6506,6507,1455,"34","de","de","ADP",NA,NA,"36","case",NA,NA
"1456","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6509,6510,1456,"35","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","36","det",NA,NA
"1457","doc1",35,64,"Puis la prenant sous l'aisselle, M'en irais avec elle Dans la forêt bien avant, Et là mieux qu'auparavant, Et d'une plus douce fête, J'arracherai de ma tête",6512,6515,1457,"36","tête","tête","NOUN",NA,"Gender=Fem|Number=Sing","33","obl:mod",NA,"SpacesAfter=\n"
"1458","doc1",35,65,"Ce soins durement enclos Qui me trouble le repos.",6517,6518,1458,"1","Ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","2","det",NA,NA
"1459","doc1",35,65,"Ce soins durement enclos Qui me trouble le repos.",6520,6524,1459,"2","soins","soin","NOUN",NA,"Gender=Masc|Number=Plur","7","nsubj",NA,NA
"1460","doc1",35,65,"Ce soins durement enclos Qui me trouble le repos.",6526,6533,1460,"3","durement","durement","ADV",NA,NA,"4","advmod",NA,NA
"1461","doc1",35,65,"Ce soins durement enclos Qui me trouble le repos.",6535,6540,1461,"4","enclos","enclore","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","acl",NA,"SpacesAfter=\n"
"1462","doc1",35,65,"Ce soins durement enclos Qui me trouble le repos.",6542,6544,1462,"5","Qui","qui","PRON",NA,"PronType=Int","7","nsubj",NA,NA
"1463","doc1",35,65,"Ce soins durement enclos Qui me trouble le repos.",6546,6547,1463,"6","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","7","iobj",NA,NA
"1464","doc1",35,65,"Ce soins durement enclos Qui me trouble le repos.",6549,6555,1464,"7","trouble","trouble","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1465","doc1",35,65,"Ce soins durement enclos Qui me trouble le repos.",6557,6558,1465,"8","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"1466","doc1",35,65,"Ce soins durement enclos Qui me trouble le repos.",6560,6564,1466,"9","repos","repos","NOUN",NA,"Gender=Masc|Number=Sing","7","obj",NA,"SpaceAfter=No"
"1467","doc1",35,65,"Ce soins durement enclos Qui me trouble le repos.",6565,6565,1467,"10",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n\n\n"
"1468","doc1",36,66,"Tandis que je me plains, ...",6569,6574,1468,"1","Tandis","tandis","ADV",NA,NA,"5","mark",NA,NA
"1469","doc1",36,66,"Tandis que je me plains, ...",6576,6578,1469,"2","que","que","SCONJ",NA,NA,"1","fixed",NA,NA
"1470","doc1",36,66,"Tandis que je me plains, ...",6580,6581,1470,"3","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","5","nsubj",NA,NA
"1471","doc1",36,66,"Tandis que je me plains, ...",6583,6584,1471,"4","me","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","5","iobj",NA,NA
"1472","doc1",36,66,"Tandis que je me plains, ...",6586,6591,1472,"5","plains","plain","ADJ",NA,"Gender=Masc|Number=Plur","0","root",NA,"SpaceAfter=No"
"1473","doc1",36,66,"Tandis que je me plains, ...",6592,6592,1473,"6",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"1474","doc1",36,66,"Tandis que je me plains, ...",6594,6596,1474,"7","...","...","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n\n"
"1475","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6599,6604,1475,"1","Tandis","tandis","ADV",NA,NA,"5","mark",NA,NA
"1476","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6606,6608,1476,"2","que","que","SCONJ",NA,NA,"1","fixed",NA,NA
"1477","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6610,6611,1477,"3","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","5","nsubj",NA,NA
"1478","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6613,6614,1478,"4","me","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","5","iobj",NA,NA
"1479","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6616,6621,1479,"5","plains","plain","ADJ",NA,"Gender=Masc|Number=Plur","23","advcl",NA,"SpaceAfter=No"
"1480","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6622,6622,1480,"6",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"1481","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6624,6624,1481,"7","à","à","ADP",NA,NA,"9","case",NA,NA
"1482","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6626,6627,1482,"8","l'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","9","det",NA,"SpaceAfter=No"
"1483","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6628,6632,1483,"9","ombre","ombre","NOUN",NA,"Gender=Fem|Number=Sing","5","conj",NA,NA
"1484","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6634,6635,1484,"10","de","de","ADP",NA,NA,"12","case",NA,NA
"1485","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6637,6639,1485,"11","ces","ce","DET",NA,"Gender=Masc|Number=Plur|PronType=Dem","12","det",NA,NA
"1486","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6641,6644,1486,"12","bois","bois","NOUN",NA,"Gender=Masc|Number=Plur","9","nmod",NA,"SpaceAfter=No"
"1487","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6645,6645,1487,"13",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"1488","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6647,6648,1488,"14","De","de","ADP",NA,NA,"15","case",NA,NA
"1489","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6650,6654,1489,"15","celle","celui","PRON",NA,"Gender=Fem|Number=Sing|PronType=Dem","5","conj",NA,NA
"1490","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6656,6658,1490,"16","qui","qui","PRON",NA,"PronType=Rel","17","nsubj",NA,NA
"1491","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6660,6666,1491,"17","detient","detenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","acl:relcl",NA,NA
"1492","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6668,6669,1492,"18","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","19","det",NA,NA
"1493","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6671,6679,1493,"19","franchise","franchise","NOUN",NA,"Gender=Fem|Number=Sing","17","obj",NA,NA
"1494","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6681,6686,1494,"20","egarée","egarer","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","19","acl",NA,"SpaceAfter=No"
"1495","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6687,6687,1495,"21",",",",","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"1496","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6689,6690,1496,"22","J'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","23","nsubj",NA,"SpaceAfter=No"
"1497","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6691,6697,1497,"23","entends","entendre","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1498","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6699,6700,1498,"24","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","25","det",NA,NA
"1499","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6702,6710,1499,"25","rossignol","rossignol","NOUN",NA,"Gender=Masc|Number=Sing","23","obj",NA,NA
"1500","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6712,6713,1500,"26","se","se","PRON",NA,"Person=3|PronType=Prs","27","expl:comp",NA,NA
"1501","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6715,6723,1501,"27","plaignant","plaindre","VERB",NA,"Tense=Pres|VerbForm=Part","23","advcl",NA,NA
"1502","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6725,6726,1502,"28","de","de","ADP",NA,NA,"29","case",NA,NA
"1503","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6728,6732,1503,"29","Terée","Terée","PROPN",NA,NA,"27","obl:arg",NA,"SpaceAfter=No"
"1504","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6733,6733,1504,"30",",",",","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n"
"1505","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6735,6737,1505,"31","Qui","qui","PRON",NA,"PronType=Int","34","obj",NA,NA
"1506","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6739,6741,1506,"32","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","33","det",NA,NA
"1507","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6743,6748,1507,"33","ramage","ramage","NOUN",NA,"Gender=Masc|Number=Sing","34","nsubj",NA,NA
"1508","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6750,6756,1508,"34","accorde","accorder","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","29","conj",NA,NA
"1509","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6758,6760,1509,"35-36","aux",NA,NA,NA,NA,NA,NA,NA,NA
"1510","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",NA,NA,1510,"35","à","à","ADP",NA,NA,"37","case",NA,NA
"1511","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",NA,NA,1511,"36","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","37","det",NA,NA
"1512","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6762,6768,1512,"37","accents","accent","NOUN",NA,"Gender=Masc|Number=Plur","34","obl:arg",NA,NA
"1513","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6770,6771,1513,"38","de","de","ADP",NA,NA,"40","case",NA,NA
"1514","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6773,6774,1514,"39","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","40","det",NA,NA
"1515","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6776,6779,1515,"40","voix","voix","NOUN",NA,"Gender=Fem|Number=Sing","37","nmod",NA,"SpaceAfter=No"
"1516","doc1",37,67,"Tandis que je me plains, à l'ombre de ces bois, De celle qui detient ma franchise egarée, J'entends le rossignol se plaignant de Terée, Qui son ramage accorde aux accents de ma voix.",6780,6780,1516,"41",".",".","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n"
"1517","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6782,6785,1517,"1","Tous","tout","ADJ",NA,"Gender=Masc|Number=Plur","2","amod",NA,NA
"1518","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6787,6790,1518,"2","deux","deux","NUM",NA,NA,"5","obl:mod",NA,NA
"1519","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6792,6802,1519,"3","diversement","diversement","ADV",NA,NA,"5","advmod",NA,NA
"1520","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6804,6807,1520,"4","nous","il","PRON",NA,"Number=Plur|Person=1|PronType=Prs","5","nsubj",NA,NA
"1521","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6809,6817,1521,"5","plaignons","plaignir","VERB",NA,"Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1522","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6819,6828,1522,"6","toutesfois","toutesfois","ADV",NA,NA,"5","advmod",NA,NA
"1523","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6830,6830,1523,"7",":",":","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"1524","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6832,6834,1524,"8","Lui","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","5","parataxis",NA,"SpaceAfter=No"
"1525","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6835,6835,1525,"9",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"1526","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6837,6838,1526,"10","de","de","ADP",NA,NA,"11","case",NA,NA
"1527","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6840,6847,1527,"11","vengence","vengence","NOUN",NA,"Gender=Fem|Number=Sing","8","conj",NA,NA
"1528","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6849,6853,1528,"12","ayant","avoir","AUX",NA,"Tense=Pres|VerbForm=Part","15","cop",NA,NA
"1529","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6855,6859,1529,"13","toute","tout","ADJ",NA,"Gender=Fem|Number=Sing","15","amod",NA,NA
"1530","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6861,6862,1530,"14","l'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","15","det",NA,"SpaceAfter=No"
"1531","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6863,6865,1531,"15","ame","ame","NOUN",NA,"Gender=Fem|Number=Sing","11","nmod",NA,NA
"1532","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6867,6873,1532,"16","alterée","alterer","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","15","acl",NA,"SpaceAfter=No"
"1533","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6874,6874,1533,"17",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"1534","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6876,6878,1534,"18","Moi","Moi","PROPN",NA,NA,"8","conj",NA,"SpaceAfter=No"
"1535","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6879,6879,1535,"19",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"1536","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6881,6882,1536,"20-21","au",NA,NA,NA,NA,NA,NA,NA,NA
"1537","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",NA,NA,1537,"20","à","à","ADP",NA,NA,"23","advmod",NA,NA
"1538","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",NA,NA,1538,"21","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","fixed",NA,NA
"1539","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6884,6892,1539,"22","contraire","contraire","NOUN",NA,"Gender=Masc|Number=Sing","20","fixed",NA,NA
"1540","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6894,6898,1540,"23","ayant","avoir","VERB",NA,"Tense=Pres|VerbForm=Part","8","acl",NA,NA
"1541","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6900,6901,1541,"24","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","25","det",NA,NA
"1542","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6903,6908,1542,"25","mienne","mien","NOUN",NA,"Gender=Fem|Number=Sing","23","obj",NA,NA
"1543","doc1",37,68,"Tous deux diversement nous plaignons toutesfois : Lui, de vengence ayant toute l'ame alterée, Moi, au contraire ayant la mienne enamourée",6910,6918,1543,"26","enamourée","enamourer","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","25","acl",NA,"SpacesAfter=\n"
"1544","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6920,6921,1544,"1","D'","de","ADP",NA,NA,"3","case",NA,"SpaceAfter=No"
"1545","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6922,6924,1545,"2","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","3","det",NA,NA
"1546","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6926,6929,1546,"3","pour","pour","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"1547","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6931,6933,1547,"4","qui","qui","PRON",NA,"PronType=Rel","5","nsubj",NA,NA
"1548","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6935,6938,1548,"5","cent","cent","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","3","acl:relcl",NA,NA
"1549","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6940,6944,1549,"6","morts","mourir","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","5","xcomp",NA,NA
"1550","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6946,6947,1550,"7","en","en","ADP",NA,NA,"8","mark",NA,NA
"1551","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6949,6954,1551,"8","vivant","vivre","VERB",NA,"Tense=Pres|VerbForm=Part","10","mark",NA,NA
"1552","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6956,6957,1552,"9","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA
